Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
New Mexico	Mountain West	29-6	0.82857	-16	20	2.34026	20	41.8011	75	87.0408	17	26.025	4.91597	38	34.3631	
Kansas St	Big 12	27-8	0.77143	-7	21	2.30832	22	41.5032	88	86.5688	16	26.1976	5.42812	36	34.4987	
Arizona	Pac 12	27-8	0.77143		22	2.30457	12	43.9737	16	92.4658	43	22.7717	3.67173	17	35.2394	
North Carolina	Atlantic Coast	25-11	0.69444	+3	23	2.23904	30	40.618	7	95.0496	150	16.8339	5.35601	21	35.0193	
Butler	Atlantic 10	27-9	0.75	-1	24	2.23833	32	40.2042	60	88.3715	36	23.096	3.64226	44	33.9217	
Pittsburgh	Big East	24-9	0.72727	-6	25	2.22779	19	42.8435	96	86.2046	9	27.9076	3.17392	37	34.4296	
Mississippi	Southeastern	27-9	0.75	+1	26	2.22427	27	40.8526	11	94.0426	119	18.0699	4.67045	78	31.8523	
Notre Dame	Big East	25-10	0.71429	-9	27	2.22335	35	39.5822	63	88.0586	42	22.7891	3.99271	33	34.6259	
St Mary's CA	West Coast	28-7	0.8	+1	28	2.22263	31	40.514	47	89.1681	46	22.6089	3.94782	84	31.5887	
VA Commonwealth	Atlantic 10	27-9	0.75	+2	29	2.21436	29	40.6206	17	92.2311	84	19.6566	4.4868	53	33.1064	
Iowa	Big 10	25-13	0.65789	+16	30	2.21233	21	41.5907	31	90.4454	51	22.4097	5.21262	24	34.8997	
Oklahoma St	Big 12	24-9	0.72727	-6	31	2.20478	33	39.9194	48	89.1455	56	22.0383	5.48902	35	34.5015	
Illinois	Big 10	23-13	0.63889	+4	32	2.18819	39	39.0332	74	87.1003	32	23.1973	3.66512	10	36.6218	
UCLA	Pac 12	25-10	0.71429	-5	33	2.18297	42	38.0219	15	92.7234	154	16.5649	3.96248	23	34.9585	
Iowa St	Big 12	23-12	0.65714	+7	34	2.17605	24	40.9926	2	97.6706	186	14.5866	5.63972	26	34.8087	
Colorado St	Mountain West	26-9	0.74286	-5	35	2.17243	36	39.3166	25	91.3123	92	19.2716	5.12255	62	32.6492	
La Salle	Atlantic 10	24-10	0.70588	+17	36	2.14009	47	37.4333	41	89.498	94	19.201	3.92449	54	33.0901	
Baylor	Big 12	23-14	0.62162	+30	37	2.1324	25	40.9732	12	93.8924	114	18.3438	4.77739	40	34.1809	
Minnesota	Big 10	21-13	0.61765	+10	38	2.11857	28	40.7264	57	88.5036	28	23.4894	5.22363	7	37.4386	
Connecticut	Big East	20-10	0.66667		39	2.09284	41	38.091	34	90.0397	89	19.3183	3.85075	30	34.7165	
NC State	Atlantic Coast	24-11	0.68571	-7	40	2.07926	34	39.5876	8	94.8464	164	16.0057	5.34028	42	34.0247	
Cincinnati	Big East	22-12	0.64706	-6	41	2.07363	38	39.1169	132	84.1262	13	26.2567	3.40538	27	34.7874	
Maryland	Atlantic Coast	25-13	0.65789	+9	42	2.05822	43	37.8833	59	88.428	72	20.717	5.06185	70	32.2532	
Temple	Atlantic 10	24-10	0.70588	+6	43	2.05389	49	37.1931	44	89.271	95	19.1868	3.02186	52	33.1228	
California	Pac 12	21-12	0.63636	+6	44	2.05036	50	36.9174	84	86.7741	66	21.4075	3.59495	19	35.0409	
Villanova	Big East	20-14	0.58824	-5	45	2.03045	44	37.7894	66	87.8648	67	21.1899	3.63782	20	35.029	
Colorado	Pac 12	21-12	0.63636	-1	46	2.03006	48	37.2885	113	85.1351	30	23.4184	4.46178	16	35.3554	
Missouri	Southeastern	23-11	0.67647	-9	47	2.02988	37	39.3106	18	92.1833	111	18.391	5.56044	48	33.3342	
San Diego St	Mountain West	23-11	0.67647	-14	48	2.02754	40	38.2737	79	86.8516	44	22.6875	5.3907	60	32.6583	
UNLV	Mountain West	25-10	0.71429	-17	49	2.00951	46	37.6043	73	87.16	60	21.7106	5.40498	65	32.4279	
Belmont	OH Valley	26-7	0.78788	-7	50	1.99291	55	35.9557	40	89.5432	126	17.6796	4.77921	132	27.8261	
Bucknell	Patriot League	28-6	0.82353	-7	51	1.97038	58	35.3102	170	82.4811	25	24.0957	3.84155	150	26.9153	
BYU	West Coast	24-12	0.66667	+29	52	1.9697	45	37.6894	10	94.1049	178	14.8523	4.08072	79	31.8125	
Akron	Mid-American	26-7	0.78788	-11	53	1.9624	60	35.1472	108	85.3563	69	21.0572	3.48732	145	27.0569	
FL Gulf Coast	Atlantic Sun	26-11	0.7027	+55	54	1.95483	66	34.7436	38	89.7683	159	16.2413	3.66695	140	27.2989	
Arizona St	Pac 12	22-13	0.62857	+7	55	1.94038	52	36.3803	35	90.0272	128	17.6188	3.38386	66	32.3522	
Southern Miss	Conference USA	27-10	0.72973	-2	56	1.93838	63	34.9225	53	88.6798	132	17.5054	4.13554	115	29.1092	
Alabama	Southeastern	23-13	0.63889	+2	57	1.92811	53	36.0363	225	79.6167	10	27.6824	4.06528	77	31.921	
Santa Clara	West Coast	26-12	0.68421	+47	58	1.92699	61	35.1052	19	92.1375	191	14.232	2.80302	116	29.0516	
Valparaiso	Horizon	26-8	0.76471	-7	59	1.92453	74	34.0605	76	86.9617	112	18.3592	3.92054	139	27.3035	
Stanford	Pac 12	19-15	0.55882	+3	60	1.92006	51	36.7213	33	90.0779	120	17.9079	3.52156	32	34.6653	
Oklahoma	Big 12	20-12	0.625	-4	61	1.92003	54	35.9932	55	88.5673	104	18.6897	6.52139	41	34.1562	
MTSU	Sun Belt	28-6	0.82353	-7	62	1.89657	64	34.8232	140	83.6712	49	22.4154	6.55134	146	27.0297	
Davidson	Southern	26-8	0.76471	-2	63	1.89097	59	35.1812	72	87.1871	93	19.2629	3.41685	177	25.561	
Washington	Pac 12	18-16	0.52941	+1	64	1.88542	65	34.8091	70	87.2566	100	18.8183	2.81207	28	34.7584	
Boise St	Mountain West	21-11	0.65625	-18	65	1.87808	62	35.0862	46	89.2167	144	17.1365	5.45108	94	31.0447	
Stony Brook	America East	25-8	0.75758	+8	66	1.87462	57	35.7688	138	83.7477	31	23.2864	3.17636	170	25.875	
Massachusetts	Atlantic 10	21-12	0.63636	-9	67	1.87241	80	32.7115	28	90.6858	215	13.292	3.4587	80	31.7778	
Virginia	Atlantic Coast	23-12	0.65714	-2	68	1.86872	56	35.8479	203	80.7755	12	26.3384	5.9305	96	31.0303	
New Mexico St	Western Athletic	24-11	0.68571	-13	69	1.86622	79	33.1238	161	82.771	62	21.6174	3.44448	128	28.0698	
Providence	Big East	19-15	0.55882	-1	70	1.86127	71	34.2596	81	86.8207	103	18.706	4.20452	49	33.2875	
Harvard	Ivy League	20-10	0.66667	+23	71	1.84636	86	32.3163	112	85.1487	109	18.4326	3.0101	122	28.5268	
Tennessee	Southeastern	20-13	0.60606	-12	72	1.83281	78	33.471	109	85.3299	87	19.4032	4.30701	59	32.6811	
Kentucky	Southeastern	21-12	0.63636	-9	73	1.83063	73	34.1346	69	87.6213	124	17.7762	5.41452	63	32.4637	
SF Austin	Southland	27-5	0.84375	-4	74	1.82995	68	34.5093	299	75.9263	3	29.8442	3.98688	265	23.0593	
Weber St	Big Sky	30-7	0.81081	+27	75	1.82727	76	33.6932	90	86.5155	108	18.4484	5.34921	266	23.0318	
Denver	Western Athletic	22-10	0.6875	-8	76	1.81219	72	34.1399	235	79.153	14	26.2522	3.90698	123	28.498	
LSU	Southeastern	19-12	0.6129	-6	77	1.80807	96	31.6473	54	88.6305	189	14.275	4.4645	99	30.7731	
Illinois St	Missouri Val	18-15	0.54545	+10	78	1.80722	69	34.3026	29	90.5672	174	15.0028	4.40628	74	32.0568	
Indiana St	Missouri Val	18-15	0.54545	-2	79	1.79246	98	31.3445	199	81.0835	64	21.5288	5.01136	58	32.7422	
Nebraska	Big 10	15-18	0.45455	+11	80	1.79165	109	30.6905	247	78.7723	34	23.182	4.34003	14	35.6017	
Evansville	Missouri Val	21-15	0.58333	+22	81	1.7877	81	32.5747	80	86.8253	146	17.0154	5.47451	101	30.6635	
Montana	Big Sky	25-7	0.78125	+2	82	1.77477	129	29.2488	156	82.9925	131	17.5258	4.76508	248	23.6396	
Louisiana Tech	Western Athletic	27-7	0.79412	+2	83	1.77373	97	31.4385	115	85.0971	130	17.6036	4.38432	182	25.4136	
Northern Iowa	Missouri Val	21-15	0.58333	-4	84	1.77362	75	33.7921	150	83.4436	63	21.615	5.30043	73	32.0906	
Charlotte	Atlantic 10	21-12	0.63636	-12	85	1.76981	111	30.4866	122	84.6102	143	17.1399	3.99103	105	30.1919	
St John's	Big East	17-16	0.51515	+10	86	1.76366	99	31.2	164	82.6979	82	19.7673	3.91104	46	33.5441	
Utah	Pac 12	15-18	0.45455	+13	87	1.75822	84	32.3995	194	81.5582	55	22.1065	3.30589	71	32.2425	
Arkansas	Southeastern	19-13	0.59375	-1	88	1.75779	82	32.4342	30	90.4849	220	13.2099	6.09451	89	31.3737	
Purdue	Big 10	16-18	0.47059		89	1.7569	70	34.2789	65	87.8796	127	17.6651	4.39515	34	34.5853	
S Dakota St	Summit Lg	25-10	0.71429	-15	90	1.75181	92	31.8894	98	86.1197	145	17.032	3.56296	204	24.8819	
Vanderbilt	Southeastern	16-17	0.48485	-5	91	1.75123	85	32.3374	262	78.0221	20	25.5763	4.41076	75	32.0162	
East Carolina	Conference USA	23-12	0.65714	+71	92	1.74817	105	30.9064	36	89.9318	239	12.2384	4.69853	172	25.7597	
Boston College	Atlantic Coast	16-17	0.48485		93	1.74334	90	32.0111	97	86.1325	142	17.1423	4.65221	55	32.977	
Xavier	Atlantic 10	17-14	0.54839	-2	94	1.74159	77	33.5208	174	82.3032	48	22.4831	4.54921	68	32.3286	
Ohio	Mid-American	24-10	0.70588	-23	95	1.74019	93	31.8382	91	86.4989	152	16.6069	3.6279	148	26.935	
USC	Pac 12	14-18	0.4375	+2	96	1.7389	95	31.7091	111	85.1559	123	17.8198	3.94727	18	35.0887	
Dayton	Atlantic 10	17-14	0.54839	+4	97	1.7365	67	34.6302	43	89.3554	156	16.5396	4.35496	86	31.5206	
Iona	Metro Atlantic	20-14	0.58824	-8	98	1.72865	88	32.0762	4	97.0922	325	6.24461	4.37975	118	28.8121	
Northwestern LA	Southland	23-9	0.71875	-2	99	1.72616	125	29.479	22	91.7467	295	8.99382	4.30918	260	23.3445	
Rutgers	Big East	15-16	0.48387	-5	100	1.70818	94	31.7191	146	83.5106	86	19.4747	2.86527	47	33.4747	
St Joseph's PA	Atlantic 10	18-14	0.5625	-23	101	1.70429	83	32.4338	139	83.6849	79	20.014	4.23174	90	31.2649	
Pacific	Big West	22-13	0.62857	-20	102	1.70311	127	29.3367	193	81.5621	99	19.0407	4.42139	144	27.1224	
Air Force	Mountain West	18-14	0.5625	-27	103	1.70107	118	30.0192	104	85.4847	165	15.8015	6.58102	104	30.4045	
Florida St	Atlantic Coast	18-16	0.52941	-21	104	1.69402	128	29.3067	127	84.3556	160	16.2151	5.23866	56	32.8535	
Mercer	Atlantic Sun	24-12	0.66667	+42	105	1.69148	103	30.9671	182	81.9981	75	20.2348	4.05947	192	25.1591	
Albany NY	America East	24-11	0.68571	-2	106	1.67913	142	28.4192	231	79.2845	74	20.4018	2.55575	207	24.8637	
Detroit	Horizon	20-13	0.60606	-8	107	1.67335	89	32.0602	13	93.2147	278	10.1096	4.11867	117	29.0178	
Texas A&M	Southeastern	18-15	0.54545	-1	108	1.66232	104	30.9355	214	80.2839	57	21.9133	4.60529	95	31.0338	
Richmond	Atlantic 10	19-15	0.55882	+2	109	1.65763	102	31.0521	114	85.1349	140	17.1816	4.82329	97	30.8687	
Loyola MD	Metro Atlantic	23-12	0.65714	+4	110	1.65761	117	30.0299	179	82.1384	97	19.1489	4.24005	141	27.2784	
Seton Hall	Big East	15-18	0.45455	-1	111	1.65424	113	30.3076	171	82.431	98	19.1431	3.16649	51	33.124	
Wright St	Horizon	23-13	0.63889		112	1.64962	132	29.2262	295	76.1254	24	24.3659	3.68977	164	26.0987	
Drake	Missouri Val	15-17	0.46875	+9	113	1.64658	108	30.7321	52	88.8792	221	13.1195	4.42391	81	31.7385	
UCF	Conference USA	20-11	0.64516	+2	114	1.64451	130	29.2451	101	85.5412	175	14.9685	4.07598	136	27.398	
Wyoming	Mountain West	20-14	0.58824	-36	115	1.6359	133	29.2131	259	78.0672	50	22.4111	4.31228	106	30.1397	
George Mason	Colonial	22-16	0.57895	+35	116	1.62836	119	30.006	116	85.057	161	16.2138	2.24112	130	28.0463	
UTEP	Conference USA	18-14	0.5625	+8	117	1.62734	110	30.5999	222	79.7512	54	22.1148	5.38049	112	29.3266	
Northwestern	Big 10	13-19	0.40625	+16	118	1.62522	114	30.0883	228	79.5281	58	21.8241	3.59852	31	34.7142	
E Kentucky	OH Valley	25-10	0.71429	+1	119	1.62479	124	29.5244	83	86.7959	197	13.9934	3.63065	236	23.9241	
Georgia	Southeastern	15-17	0.46875	-2	120	1.62137	100	31.1179	230	79.4041	39	22.9752	4.31504	76	31.9381	
Georgia Tech	Atlantic Coast	16-15	0.51613	-2	121	1.6195	120	29.8977	201	81.0111	76	20.1505	5.04363	98	30.8653	
Utah St	Western Athletic	21-10	0.67742	-5	122	1.61283	115	30.0606	137	83.8744	134	17.4501	3.06176	161	26.2735	
Oregon St	Pac 12	14-18	0.4375	+5	123	1.61173	91	31.9587	39	89.6602	210	13.5608	3.46868	72	32.1062	
Princeton	Ivy League	17-11	0.60714	+2	124	1.60881	101	31.0986	209	80.58	59	21.7836	2.78025	160	26.2879	
Texas	Big 12	16-18	0.47059	-12	125	1.60519	107	30.7901	145	83.5178	106	18.5355	6.06425	67	32.3401	
Kent	Mid-American	21-14	0.6	-18	126	1.60477	135	28.9656	71	87.1965	222	13.0362	2.48514	143	27.2107	
N Dakota St	Summit Lg	24-10	0.70588	-21	127	1.59767	106	30.9037	236	79.1183	37	23.0481	3.13324	226	24.1821	
San Diego	West Coast	16-18	0.47059	+13	128	1.59015	139	28.7313	186	81.9018	118	18.0939	3.06868	113	29.234	
W Michigan	Mid-American	22-13	0.62857	+17	129	1.58794	146	28.1051	152	83.3257	163	16.0481	2.71883	178	25.5462	
James Madison	Colonial	21-15	0.58333	+13	130	1.58476	151	27.7282	233	79.2157	81	19.7765	3.21621	181	25.4341	
Canisius	Metro Atlantic	20-14	0.58824		131	1.58313	112	30.3245	42	89.3841	240	12.1981	3.74975	126	28.1441	
St Bonaventure	Atlantic 10	14-15	0.48276	-3	132	1.57997	122	29.5837	61	88.165	227	12.6817	3.82412	102	30.5963	
Washington St	Pac 12	13-19	0.40625	+5	133	1.5657	87	32.2846	189	81.8413	61	21.7074	4.02653	64	32.4374	
Lehigh	Patriot League	21-10	0.67742	-10	134	1.55842	121	29.8804	89	86.5446	185	14.6035	3.59577	186	25.294	
Robert Morris	Northeast	24-11	0.68571	+4	135	1.55523	147	28.0717	183	81.998	138	17.3375	3.03215	239	23.8587	
Murray St	OH Valley	21-10	0.67742	-3	136	1.54986	126	29.3706	106	85.4581	172	15.1815	3.10986	217	24.4745	
Niagara	Metro Atlantic	19-14	0.57576	-7	137	1.54701	143	28.3781	50	88.9697	271	10.6669	4.12894	135	27.5545	
Delaware	Colonial	19-14	0.57576	+6	138	1.54692	152	27.4891	105	85.4728	216	13.2819	2.80107	134	27.585	
Long Beach St	Big West	19-14	0.57576	-18	139	1.54434	160	26.5454	103	85.5212	236	12.2952	4.12146	124	28.3343	
UT Arlington	Western Athletic	19-14	0.57576	-25	140	1.52845	148	27.8021	192	81.6976	135	17.3683	1.99479	151	26.862	
G Washington	Atlantic 10	13-17	0.43333	+1	141	1.5284	131	29.2448	165	82.686	122	17.8242	4.22255	88	31.4676	
Fresno St	Mountain West	11-19	0.36667	-19	142	1.52823	116	30.039	265	77.7633	27	23.5413	4.49329	69	32.2738	
South Florida	Big East	12-19	0.3871	-3	143	1.52641	136	28.927	284	76.5552	26	23.6371	3.92458	45	33.7543	
UC Irvine	Big West	21-16	0.56757	-17	144	1.52401	153	27.3905	188	81.8434	151	16.8137	4.26844	171	25.8238	
Rider	Metro Atlantic	19-15	0.55882	+4	145	1.524	154	27.3122	254	78.4896	77	20.082	3.40051	142	27.2568	
Vermont	America East	21-12	0.63636	-10	146	1.52231	134	29.1045	234	79.2101	68	21.1582	2.33561	190	25.2275	
Penn St	Big 10	10-21	0.32258	+18	147	1.52116	145	28.2763	172	82.3813	141	17.1598	4.14319	25	34.8974	
Towson	Colonial	18-13	0.58065	+6	148	1.51995	159	26.7365	128	84.3156	204	13.6839	2.28419	173	25.724	
San Francisco	West Coast	15-16	0.48387	+13	149	1.51791	123	29.5536	77	86.8726	198	13.9449	2.81388	111	29.4092	
Northeastern	Colonial	20-13	0.60606	-5	150	1.51543	171	26.0382	141	83.6568	205	13.6467	2.13356	156	26.4557	
Col Charleston	Southern	24-11	0.68571	-14	151	1.49903	157	26.7889	206	80.7041	136	17.3542	2.07759	247	23.6617	
Manhattan	Metro Atlantic	14-18	0.4375	+1	152	1.49854	144	28.3742	311	74.0315	19	25.602	3.55468	121	28.5576	
Wake Forest	Atlantic Coast	13-18	0.41935	+6	153	1.48814	149	27.7873	131	84.1538	176	14.8979	6.00331	82	31.7116	
Bradley	Missouri Val	18-17	0.51429	+20	154	1.48693	169	26.1011	117	85.0378	235	12.3291	6.15724	119	28.7988	
Cal Poly SLO	Big West	18-14	0.5625	-23	155	1.48588	155	27.1711	269	77.4653	70	20.973	4.22101	165	26.037	
WI Green Bay	Horizon	18-16	0.52941	-21	156	1.48587	141	28.6516	204	80.7508	96	19.1616	5.15289	147	26.9377	
Oral Roberts	Southland	20-15	0.57143	+31	157	1.48472	138	28.7445	93	86.4162	207	13.5913	4.10267	168	25.8919	
WKU	Sun Belt	20-16	0.55556		158	1.48288	163	26.4065	210	80.4638	139	17.2068	4.73153	184	25.3649	
Tulsa	Conference USA	17-16	0.51515	-2	159	1.48072	164	26.3536	133	84.0959	211	13.5255	4.17851	127	28.1032	
Lafayette	Patriot League	19-15	0.55882	-5	160	1.47983	156	26.8293	123	84.5131	208	13.5827	4.29546	193	25.1254	
Florida Intl	Sun Belt	18-14	0.5625		161	1.47095	170	26.0747	147	83.4906	200	13.8475	5.31532	169	25.8896	
West Virginia	Big 12	13-19	0.40625	+6	162	1.46786	140	28.7058	176	82.212	125	17.7605	5.03006	61	32.6582	
Boston Univ	America East	17-13	0.56667	-13	163	1.46761	150	27.7341	130	84.1987	180	14.8032	3.1181	189	25.2464	
Mt St Mary's	Northeast	18-14	0.5625	-8	164	1.4663	180	25.5936	129	84.2753	230	12.5822	2.85561	202	24.8973	
UAB	Conference USA	16-17	0.48485	+2	165	1.46315	173	25.9837	126	84.3804	223	12.8689	4.67235	125	28.1534	
S Illinois	Missouri Val	14-17	0.45161	+6	166	1.44957	161	26.4423	227	79.5544	117	18.1536	4.91773	114	29.1735	
W Illinois	Summit Lg	22-9	0.70968	-15	167	1.44903	194	24.9329	338	70.9462	21	25.2503	3.16865	296	21.4479	
Fairfield	Metro Atlantic	19-16	0.54286	-8	168	1.4463	162	26.4076	306	74.6693	38	22.9978	3.51823	154	26.6672	
NC Central	Mid-Eastern AC	22-9	0.70968	+2	169	1.42948	188	25.1875	279	77.0652	88	19.3846	3.1769	322	20.0258	
Wagner	Northeast	19-12	0.6129	-4	170	1.42657	166	26.311	178	82.1489	169	15.425	2.25603	222	24.2768	
Long Island	Northeast	20-14	0.58824	-23	171	1.42642	168	26.2848	20	92.0724	330	5.4765	3.42377	261	23.29	
Clemson	Atlantic Coast	13-18	0.41935	-2	172	1.42367	137	28.8506	268	77.5251	47	22.589	5.27322	100	30.6706	
Tulane	Conference USA	20-15	0.57143		173	1.42034	158	26.7538	121	84.6854	214	13.3298	4.69041	194	25.1251	
Tennessee St	OH Valley	18-15	0.54545	-10	174	1.41303	165	26.3157	94	86.3239	255	11.26	5.0303	180	25.4785	
Southern Univ	Southwestern AC	23-10	0.69697	+4	175	1.40826	176	25.8305	278	77.0655	78	20.0298	4.02859	337	18.5608	
Virginia Tech	Atlantic Coast	13-19	0.40625		176	1.40511	175	25.9212	92	86.4162	269	10.7693	5.54625	87	31.5035	
Missouri St	Missouri Val	11-22	0.33333	+10	177	1.38964	182	25.5565	277	77.0933	83	19.7303	4.69241	103	30.4905	
Toledo	Mid-American	15-13	0.53571	-3	178	1.38226	185	25.4761	119	84.7842	242	11.96	2.34929	196	25.0916	
Loy Marymount	West Coast	11-23	0.32353	+11	179	1.36646	181	25.5875	252	78.5506	115	18.3017	3.152	120	28.7305	
Houston	Conference USA	20-13	0.60606	+12	180	1.36538	196	24.4184	26	91.265	336	4.41538	5.15888	268	22.8974	
Arkansas St	Sun Belt	19-12	0.6129		181	1.36395	172	26.0069	221	79.7709	133	17.4993	6.23086	263	23.1141	
Norfolk St	Mid-Eastern AC	21-12	0.63636	+2	182	1.35728	204	23.7088	217	80.1704	179	14.8035	3.72824	273	22.6863	
Nevada	Mountain West	12-19	0.3871	-14	183	1.35212	190	25.0285	107	85.3689	268	10.9244	4.75387	93	31.0595	
NC A&T	Mid-Eastern AC	20-17	0.54054	+15	184	1.34888	208	23.4095	288	76.3222	113	18.3521	2.80079	284	22.1036	
IL Chicago	Horizon	18-16	0.52941	-5	185	1.34615	193	24.9356	232	79.2589	147	16.939	4.91116	167	25.9427	
DePaul	Big East	11-21	0.34375	-4	186	1.34546	184	25.4874	37	89.8881	317	6.86391	2.948	83	31.6534	
Youngstown St	Horizon	18-16	0.52941	-9	187	1.34377	192	24.9771	100	86.1188	277	10.1175	4.05266	225	24.2267	
Jacksonville St	OH Valley	17-11	0.60714	-3	188	1.33502	211	23.2484	243	78.9371	167	15.5785	3.91224	271	22.7313	
Drexel	Colonial	13-18	0.41935	+7	189	1.33285	167	26.3026	260	78.0331	85	19.5333	2.43009	138	27.3112	
Georgia St	Colonial	15-16	0.48387	+8	190	1.33233	179	25.6661	163	82.7456	192	14.1844	2.90522	188	25.2785	
Bryant	Northeast	19-12	0.6129	-14	191	1.32442	187	25.3319	87	86.6089	280	9.98859	3.1582	240	23.8289	
TX Southern	Southwestern AC	17-14	0.54839	+3	192	1.32366	183	25.5291	160	82.7938	196	13.9987	4.28835	276	22.5802	
Buffalo	Mid-American	14-20	0.41176	-7	193	1.31614	178	25.7207	168	82.5337	188	14.4536	2.75326	163	26.2513	
Yale	Ivy League	14-17	0.45161	-3	194	1.31485	199	24.137	181	82.124	217	13.2786	3.61322	176	25.5649	
Rhode Island	Atlantic 10	8-21	0.27586	-2	195	1.31315	186	25.3831	239	79.0395	129	17.6087	3.55721	85	31.5858	
Army	Patriot League	16-15	0.51613	-7	196	1.31091	174	25.9369	99	86.1193	259	11.0843	4.06968	259	23.351	
South Alabama	Sun Belt	17-13	0.56667	-14	197	1.30471	206	23.5093	180	82.1271	229	12.6453	5.52196	227	24.1776	
Texas Tech	Big 12	11-20	0.35484	+13	198	1.2941	218	22.7993	166	82.6805	253	11.3815	4.78346	108	29.7095	
Morgan St	Mid-Eastern AC	17-15	0.53125	+11	199	1.28379	201	24	196	81.453	202	13.8121	2.79967	285	22.0004	
Elon	Southern	21-12	0.63636	-6	200	1.27818	221	22.3926	244	78.9316	181	14.7299	3.72536	301	20.9939	
Loyola-Chicago	Horizon	15-16	0.48387		201	1.27606	177	25.8261	245	78.9157	116	18.1693	3.69137	199	25.0212	
Stetson	Atlantic Sun	15-16	0.48387	+26	202	1.27459	202	23.8827	149	83.4629	248	11.6861	3.58914	224	24.2468	
Charleston So	Big South	19-13	0.59375	+6	203	1.27259	195	24.5922	135	84.0064	246	11.8489	3.90698	311	20.5987	
South Carolina	Southeastern	14-18	0.4375	+4	204	1.25805	212	23.2178	185	81.9703	232	12.5063	4.56807	133	27.6799	
Gardner Webb	Big South	21-13	0.61765	-3	205	1.25745	198	24.1814	281	76.9146	107	18.5334	3.20184	305	20.7068	
Quinnipiac	Northeast	15-16	0.48387	-3	206	1.25735	203	23.7869	136	83.9741	260	11.0752	2.42952	229	24.1	
SMU	Conference USA	15-17	0.46875	+7	207	1.25396	189	25.1702	266	77.7204	102	18.7135	4.28252	174	25.6487	
SC Upstate	Atlantic Sun	16-17	0.48485	+25	208	1.25152	191	25.0001	175	82.2443	195	14.0218	3.75461	244	23.6968	
Savannah St	Mid-Eastern AC	19-15	0.55882	+7	209	1.2462	200	24.0754	331	72.1436	33	23.1956	3.14424	275	22.5902	
Pepperdine	West Coast	12-18	0.4	+9	210	1.24454	210	23.2822	267	77.6447	148	16.9018	3.19867	129	28.0681	
Idaho	Western Athletic	12-18	0.4	-7	211	1.24047	205	23.5679	143	83.5801	257	11.2516	2.67032	152	26.7595	
Mississippi St	Southeastern	10-22	0.3125	+1	212	1.2356	219	22.525	250	78.6148	173	15.1683	4.53	110	29.46	
Texas St	Western Athletic	12-22	0.35294	-7	213	1.23459	227	21.8322	86	86.6993	323	6.39498	1.23508	175	25.6227	
Brown	Ivy League	13-15	0.46429	+3	214	1.23281	224	22.1155	274	77.2164	162	16.1652	3.34504	232	24.0212	
Ball St	Mid-American	15-15	0.5	-3	215	1.22819	245	20.8386	218	80.1695	244	11.9382	1.50269	252	23.5362	
Hartford	America East	17-14	0.54839	-16	216	1.22672	229	21.7016	309	74.1914	101	18.7759	3.14631	230	24.0376	
