Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Texas	Big 12	22-12	0.64706	+12	25	1.55237	23	17.0323	21	82.1894	67	6.19527	4.44476	11	12.7418	
Memphis	Conference USA	27-9	0.75	+20	26	1.52421	28	16.0418	18	82.9942	105	4.41064	5.00807	69	8.0153	
Notre Dame	Big East	22-11	0.66667	+7	27	1.50273	15	18.0673	13	83.4545	72	5.97253	3.49979	35	10.6966	
California	Pac 10	23-9	0.71875	-7	28	1.49599	34	14.8227	83	76.4208	30	9.76526	5.15867	37	10.4605	
USC	Pac 10	22-10	0.6875	-14	29	1.49431	16	18.0114	15	83.2006	69	6.16523	4.48866	23	11.726	
Tulsa	Western Athletic	27-7	0.79412	-1	30	1.47362	32	15.4358	16	83.1587	124	3.64599	4.46111	92	6.93902	
Georgia	Southeastern	22-10	0.6875	-9	31	1.44191	27	16.2076	20	82.6268	91	4.93809	4.97453	18	11.904	
Wake Forest	Atlantic Coast	21-13	0.61765	+4	32	1.43644	29	16.0029	6	85.9355	178	1.42048	5.082	9	13.1192	
South Carolina	Southeastern	22-15	0.59459	+7	33	1.41915	25	16.3439	174	72.2385	1	15.4621	4.92953	16	12.1262	
Miami FL	Big East	24-8	0.75	-10	34	1.41541	36	14.6291	41	79.7851	66	6.20344	4.25054	47	9.43791	
S Illinois	Missouri Val	28-8	0.77778	+14	35	1.37657	43	13.1718	49	78.8275	78	5.71407	5.71312	100	6.6034	
Oklahoma St	Big 12	23-9	0.71875	-3	36	1.36385	39	13.9921	156	73.3022	14	12.064	5.70723	40	10.1511	
Hawaii	Western Athletic	27-6	0.81818	-11	37	1.34282	42	13.2136	124	74.6644	28	9.91984	4.81068	116	5.70919	
Texas Tech	Big 12	23-9	0.71875	-7	38	1.33172	37	14.4601	27	81.5988	109	4.22586	6.70351	39	10.2372	
Michigan St	Big 10	19-12	0.6129	-4	39	1.32517	38	14.3784	138	73.9355	16	11.7995	6.31799	21	11.767	
WKU	Sun Belt	28-4	0.875	-17	40	1.31641	59	11.4617	76	77.1026	76	5.72704	4.89146	133	4.41002	
Wisconsin	Big 10	19-13	0.59375	+2	41	1.30746	46	12.9369	135	74.0095	24	10.2838	6.06666	20	11.8157	
Georgetown	Big East	19-11	0.63333		42	1.26025	35	14.6381	17	83.0194	137	2.97487	3.88407	53	9.26221	
Temple	Atlantic 10	19-15	0.55882	+30	43	1.23477	40	13.6102	111	75.2065	31	9.76425	4.01209	31	10.8216	
Butler	Horizon	26-6	0.8125	+1	44	1.232	33	15.1255	149	73.5046	9	12.9761	5.39226	127	4.67126	
Syracuse	Big East	23-13	0.63889	+15	45	1.21085	47	12.7349	93	75.7887	44	8.2995	4.24088	49	9.36885	
Ball St	Mid-American	23-12	0.65714	+35	46	1.20661	44	12.9974	30	81.0554	133	3.30748	4.78426	66	8.14709	
Wyoming	Mountain West	22-9	0.70968	-3	47	1.20509	56	11.6741	72	77.2441	74	5.77906	4.91197	99	6.64768	
Creighton	Missouri Val	23-9	0.71875	+14	48	1.2032	54	11.9753	54	78.4624	95	4.88518	4.98486	105	6.23536	
Tennessee Tech	OH Valley	27-7	0.79412	+35	49	1.18319	60	11.4114	92	75.9667	60	6.80211	3.25331	194	2.25204	
Mississippi	Southeastern	20-11	0.64516	-12	50	1.16013	41	13.5671	116	75.0923	29	9.8277	6.39481	54	9.11628	
Villanova	Big East	19-13	0.59375	+3	51	1.15584	45	12.955	115	75.1196	37	9.19404	4.19523	41	10.0159	
Charlotte	Conference USA	18-12	0.6	-13	52	1.14187	51	12.3192	57	77.9189	75	5.76288	5.42735	28	10.9882	
UNC Wilmington	Colonial	23-10	0.69697	+14	53	1.13826	52	12.1804	153	73.4135	25	10.1274	4.29531	110	5.98852	
Pepperdine	West Coast	22-9	0.70968	-22	54	1.13744	64	11.0249	19	82.7023	210	-0.314066	4.41478	87	7.23163	
Utah	Mountain West	21-9	0.7	-14	55	1.10968	58	11.5068	194	70.969	15	11.8991	4.73089	63	8.29616	
Louisiana Tech	Western Athletic	22-10	0.6875		56	1.07443	53	12.0108	79	76.541	59	6.82979	5.40598	95	6.7222	
Richmond	Atlantic 10	22-14	0.61111	+14	57	1.07008	71	9.87638	263	66.7428	4	14.5007	3.09821	61	8.47912	
Boston College	Big East	20-12	0.625	-8	58	1.06833	65	10.9898	62	77.6994	97	4.65694	3.88782	52	9.26285	
Bowling Green	Mid-American	24-9	0.72727	+7	59	1.05435	66	10.9168	77	76.8965	83	5.38324	5.61911	101	6.58118	
Tennessee	Southeastern	15-16	0.48387	-5	60	1.0507	50	12.4622	64	77.6287	68	6.18232	4.8786	12	12.5426	
LSU	Southeastern	19-15	0.55882	-4	61	1.03094	68	10.614	189	71.0461	21	10.9201	4.61445	48	9.41164	
San Diego St	Mountain West	21-12	0.63636	-15	62	1.02432	72	9.53223	66	77.3636	129	3.51843	4.84775	76	7.86559	
Dayton	Atlantic 10	21-11	0.65625	-10	63	1.02245	49	12.5024	74	77.2066	61	6.65652	3.63926	82	7.72397	
Valparaiso	Mid-Continent	25-8	0.75758	-13	64	1.02181	57	11.5644	56	78.0779	96	4.84285	5.05885	155	3.57884	
Penn	Ivy League	25-7	0.78125	-7	65	1.00932	62	11.2672	86	76.292	64	6.3427	2.91795	157	3.50545	
Virginia	Atlantic Coast	17-12	0.58621	-1	66	1.00588	61	11.3295	31	80.5528	161	2.13476	5.3125	34	10.7083	
St John's	Big East	20-12	0.625	-15	67	1.0046	73	9.49056	130	74.3423	62	6.50726	4.85491	51	9.27138	
Arkansas	Southeastern	14-15	0.48276	-5	68	0.99464	55	11.6805	36	80.2063	141	2.82543	5.33414	13	12.405	
Minnesota	Big 10	18-13	0.58065	-8	69	0.985043	48	12.6414	32	80.4134	127	3.57862	6.12901	38	10.2525	
St Joseph's PA	Atlantic 10	19-12	0.6129	-2	70	0.978034	67	10.8051	44	79.4899	143	2.67923	2.80165	79	7.85309	
UNLV	Mountain West	21-11	0.65625	-7	71	0.963062	79	8.34568	12	83.6351	260	-3.93514	5.27656	88	7.22724	
Georgia Tech	Atlantic Coast	15-16	0.48387	+5	72	0.936036	69	10.5068	33	80.2845	174	1.57949	4.36291	29	10.966	
Iowa	Big 10	19-16	0.54286	-4	73	0.931606	63	11.2634	68	77.3265	87	5.28715	5.67439	32	10.8012	
Louisville	Conference USA	19-13	0.59375	-15	74	0.902174	74	9.33842	50	78.807	170	1.89309	5.39677	55	9.0603	
Vanderbilt	Southeastern	17-15	0.53125	-5	75	0.885154	83	7.93599	113	75.1918	112	4.09461	4.99583	42	9.95314	
BYU	Mountain West	18-12	0.6	-2	76	0.83479	70	10.1088	150	73.5035	49	7.95873	6.18511	70	8.01162	
South Florida	Conference USA	19-13	0.59375	-1	77	0.814898	78	8.7341	39	79.9555	199	0.146909	5.00129	78	7.85768	
St Bonaventure	Atlantic 10	17-13	0.56667	+4	78	0.786412	76	8.91285	9	84.6444	263	-4.36321	3.69228	62	8.3376	
Arizona St	Pac 10	14-15	0.48276	-4	79	0.733412	75	9.03628	45	79.4319	184	0.956664	4.96034	44	9.71266	
Houston	Conference USA	18-15	0.54545		80	0.73224	103	5.95676	146	73.5414	119	3.77729	5.24917	75	7.88492	
Davidson	Southern	21-10	0.67742	+4	81	0.723109	95	6.32427	219	69.3896	43	8.3046	3.99872	119	5.54297	
Northwestern	Big 10	16-13	0.55172	+10	82	0.720045	92	6.83142	295	63.5186	3	14.6695	6.46878	83	7.65012	
McNeese St	Southland	21-9	0.7	-4	83	0.715029	91	6.84713	211	70.0831	46	8.12853	5.3464	203	1.92011	
Fresno St	Western Athletic	19-15	0.55882	-6	84	0.709078	80	8.24004	65	77.4643	162	2.1337	4.50187	71	7.98004	
Col Charleston	Southern	21-9	0.7	+5	85	0.708793	77	8.77146	234	68.7421	17	11.3868	4.59239	181	2.62532	
Central Conn	Northeast	27-5	0.84375		86	0.692303	127	4.61656	246	67.8925	47	8.08816	2.31332	285	-3.00771	
ETSU	Southern	18-10	0.64286	+8	87	0.673908	82	7.94631	34	80.2784	220	-0.972251	5.15354	149	3.83106	
Colorado	Big 12	15-14	0.51724	+15	88	0.672351	87	7.31346	24	81.8903	250	-3.21611	5.49925	74	7.9168	
St Louis	Conference USA	15-16	0.48387	+4	89	0.645219	85	7.46902	266	66.4716	13	12.3596	5.16047	65	8.16312	
Utah St	Big West	23-8	0.74194	-18	90	0.64493	86	7.40428	229	68.8328	27	9.93194	3.67693	186	2.48311	
Santa Barbara	Big West	20-11	0.64516	-8	91	0.627968	84	7.49908	195	70.9638	50	7.89476	3.97276	147	3.8646	
UNC Greensboro	Southern	20-11	0.64516	+2	92	0.622044	102	5.98534	166	72.711	100	4.63237	4.77891	156	3.51503	
Detroit	Horizon	18-13	0.58065	+8	93	0.618813	99	6.14313	230	68.7916	40	8.70897	5.52363	109	6.13713	
Rutgers	Big East	18-13	0.58065	-7	94	0.616382	104	5.93803	215	69.6479	53	7.65112	4.76245	104	6.34588	
IL Chicago	Horizon	20-14	0.58824	+9	95	0.609857	100	6.09632	103	75.5759	171	1.87488	4.90859	120	5.51527	
ULL	Sun Belt	20-11	0.64516	-7	96	0.608357	114	5.36863	173	72.3301	106	4.40347	5.62182	169	3.07875	
Hampton	Mid-Eastern AC	26-7	0.78788	+3	97	0.597882	111	5.57622	53	78.5091	229	-1.57539	3.58568	272	-2.08656	
Auburn	Southeastern	12-16	0.42857	-1	98	0.597398	90	7.04785	198	70.693	52	7.70577	5.49183	46	9.66339	
Washington	Pac 10	11-18	0.37931	-3	99	0.590843	97	6.23376	84	76.4016	181	1.18661	4.87332	25	11.2975	
VA Commonwealth	Colonial	21-11	0.65625	+5	100	0.584803	107	5.73289	119	74.9973	165	2.09751	4.88259	175	2.88557	
Montana St	Big Sky	20-10	0.66667	+9	101	0.578835	120	5.15733	202	70.5468	71	5.97702	3.45752	190	2.31526	
Providence	Big East	15-16	0.48387	+5	102	0.578235	88	7.20107	121	74.8806	122	3.68615	4.16138	84	7.61393	
UC Irvine	Big West	21-11	0.65625	-15	103	0.574289	109	5.70595	177	72.0111	89	5.05553	4.28966	163	3.32126	
George Mason	Colonial	19-10	0.65517	-5	104	0.55816	119	5.19086	161	72.8786	123	3.6726	4.21231	159	3.40206	
New Mexico	Mountain West	16-14	0.53333	-14	105	0.556216	93	6.63073	80	76.5344	175	1.45523	5.35726	93	6.89732	
Illinois St	Missouri Val	17-14	0.54839	+6	106	0.548756	129	4.50472	199	70.6451	88	5.2313	6.00299	118	5.61713	
Nevada	Western Athletic	17-13	0.56667	-5	107	0.544675	101	6.02156	73	77.2304	198	0.157109	4.71295	122	5.27144	
Georgia St	Atlantic Sun	20-11	0.64516	+1	108	0.544368	96	6.25566	61	77.7034	204	-0.092172	3.0451	198	2.11643	
Ohio	Mid-American	17-11	0.60714	+11	109	0.532291	105	5.87583	118	74.9993	157	2.24506	5.23953	128	4.57283	
WI Milwaukee	Horizon	16-13	0.55172	+8	110	0.528635	89	7.14936	70	77.267	180	1.2317	5.56319	117	5.69829	
Seton Hall	Big East	12-18	0.4	+3	111	0.528554	81	8.21813	132	74.2305	86	5.34519	3.68397	45	9.67216	
Yale	Ivy League	21-11	0.65625	+10	112	0.528071	142	3.86108	97	75.7006	215	-0.483665	2.79691	242	-0.035676	
Pacific	Big West	20-10	0.66667	-15	113	0.52228	118	5.29659	163	72.8575	117	3.79643	4.36141	205	1.79813	
Purdue	Big 10	13-18	0.41935	+1	114	0.51835	98	6.2163	100	75.6269	168	1.94042	6.55238	43	9.93284	
SMU	Western Athletic	15-14	0.51724	-7	115	0.517692	116	5.30841	128	74.4174	155	2.25026	5.02444	107	6.14493	
Massachusetts	Atlantic 10	13-16	0.44828		116	0.504698	108	5.706	245	68.0489	38	9.01778	3.70417	72	7.97812	
New Mexico St	Sun Belt	20-12	0.625	-11	117	0.489994	106	5.8248	69	77.2952	205	-0.105539	5.39729	160	3.39644	
Toledo	Mid-American	16-14	0.53333	+7	118	0.486472	150	3.26724	241	68.2597	63	6.37208	5.41114	126	5.07053	
Nebraska	Big 12	13-15	0.46429	+10	119	0.478295	94	6.34036	164	72.7721	92	4.93363	6.09601	80	7.82244	
W Michigan	Mid-American	17-13	0.56667	+6	120	0.476008	125	4.6798	106	75.3709	192	0.666592	4.35994	132	4.44601	
Tulane	Conference USA	14-15	0.48276	-8	121	0.465226	123	4.84386	109	75.2476	185	0.956095	4.4721	90	7.17104	
Wright St	Horizon	17-11	0.60714	+2	122	0.46214	134	4.30358	114	75.1586	193	0.504192	5.3955	171	2.96306	
La Salle	Atlantic 10	15-17	0.46875		123	0.461815	130	4.44663	179	71.7308	113	4.08099	4.25178	108	6.14088	
Loyola-Chicago	Horizon	17-13	0.56667	+3	124	0.456471	126	4.6587	140	73.8909	163	2.12773	5.26375	146	3.8814	
Kansas St	Big 12	13-16	0.44828	+12	125	0.453569	128	4.59061	204	70.3205	81	5.63484	6.08538	67	8.13245	
Florida St	Atlantic Coast	12-17	0.41379	+14	126	0.427737	140	3.99222	157	73.2533	164	2.10157	5.02235	59	8.77767	
Ark Little Rock	Sun Belt	18-11	0.62069	-10	127	0.42531	112	5.50817	122	74.8578	166	2.0133	5.11457	180	2.67781	
ULM	Southland	20-12	0.625	-9	128	0.422132	153	2.57647	159	73.1552	190	0.784042	5.38372	199	2.0287	
Missouri St	Missouri Val	17-15	0.53125	+3	129	0.420352	115	5.35439	171	72.4442	107	4.28121	5.91473	138	4.09289	
Marist	Metro Atlantic	19-9	0.67857	-2	130	0.415024	117	5.29781	127	74.444	159	2.21033	2.56674	241	0.093771	
Miami OH	Mid-American	13-18	0.41935	+14	131	0.399306	122	4.99089	261	66.9406	35	9.42076	5.44144	81	7.7697	
San Diego	West Coast	16-13	0.55172	-21	132	0.394186	121	5.12024	81	76.5085	202	-0.023566	4.14881	153	3.6699	
Troy	Atlantic Sun	18-10	0.64286	+1	133	0.387119	146	3.71312	112	75.1947	207	-0.129336	3.16133	221	0.936813	
Oregon St	Pac 10	12-17	0.41379	-13	134	0.377903	124	4.73285	282	65.1219	20	10.9591	4.41486	60	8.56957	
Chattanooga	Southern	16-14	0.53333	-5	135	0.368132	137	4.01218	145	73.5518	172	1.82546	4.86255	143	4.00034	
Princeton	Ivy League	16-12	0.57143	+2	136	0.361809	145	3.72332	305	62.1907	10	12.9014	3.74775	166	3.27328	
Michigan	Big 10	11-18	0.37931	+5	137	0.355356	136	4.04467	185	71.1532	108	4.25199	6.06025	56	9.05538	
TCU	Conference USA	16-15	0.51613	-7	138	0.34957	135	4.18898	7	85.3953	316	-9.84077	5.20343	124	5.19236	
Oakland	Mid-Continent	17-13	0.56667	-3	139	0.340488	151	2.95249	63	77.6577	254	-3.34892	5.72711	164	3.30066	
Clemson	Atlantic Coast	13-17	0.43333	+12	140	0.338771	131	4.3901	60	77.7242	234	-1.9754	4.39326	86	7.38659	
North Carolina	Atlantic Coast	8-20	0.28571	+15	141	0.329811	133	4.36118	89	76.1014	213	-0.380985	4.23346	22	11.7536	
Ga Southern	Southern	16-12	0.57143	+1	142	0.317399	139	4.00004	38	80.094	270	-4.73494	5.50256	197	2.15392	
Manhattan	Metro Atlantic	20-9	0.68966	-2	143	0.317161	138	4.00345	137	73.9383	177	1.42587	4.12447	250	-0.612569	
Murray St	OH Valley	19-13	0.59375	+5	144	0.314865	155	2.49964	99	75.6525	232	-1.78469	4.96022	193	2.26055	
Weber St	Big Sky	18-11	0.62069	-12	145	0.313934	149	3.31033	123	74.7402	203	-0.064136	3.71495	213	1.41556	
UAB	Conference USA	13-17	0.43333	-2	146	0.313272	113	5.43515	190	71.0043	73	5.79674	5.7204	113	5.88233	
UT San Antonio	Southland	19-10	0.65517	-8	147	0.309853	148	3.43402	78	76.854	235	-2.0533	4.76482	236	0.337653	
E Washington	Big Sky	17-13	0.56667	-13	148	0.29618	156	2.44889	193	70.9718	140	2.84769	3.6951	167	3.14449	
Oral Roberts	Mid-Continent	17-14	0.54839	-3	149	0.282664	132	4.36447	101	75.6185	201	0.106769	5.39266	214	1.37159	
Iowa St	Big 12	12-19	0.3871	+26	150	0.281717	110	5.68664	169	72.5387	102	4.50588	5.68036	91	7.13927	
FL Atlantic	Atlantic Sun	19-12	0.6129	-1	151	0.274185	167	1.74056	147	73.5236	214	-0.425703	3.3862	235	0.386694	
Marshall	Mid-American	15-15	0.5	+17	152	0.261396	157	2.35478	43	79.6708	279	-5.94903	5.57617	130	4.54984	
Baylor	Big 12	14-16	0.46667	+19	153	0.243342	147	3.68686	107	75.3433	209	-0.297105	6.43188	121	5.4667	
Furman	Southern	17-14	0.54839	+1	154	0.242277	164	1.78197	252	67.4799	80	5.65423	4.59889	162	3.32231	
Gardner Webb	D1 Independent	23-9	0.71875	-4	155	0.241105	194	0.343645	71	77.265	276	-5.57359	5.3797	266	-1.59861	
Morehead St	OH Valley	18-11	0.62069	+14	156	0.238815	165	1.77108	133	74.2015	223	-1.05972	4.68129	219	0.996515	
UCF	Atlantic Sun	17-12	0.58621	+6	157	0.23497	144	3.80478	88	76.1766	221	-1.02178	3.40444	243	-0.063296	
UTRGV	D1 Independent	20-10	0.66667	-5	158	0.228483	172	1.55147	96	75.7226	246	-2.80514	5.29973	256	-0.870124	
Colorado St	Mountain West	12-18	0.4	-11	159	0.225306	143	3.80644	183	71.3826	120	3.77384	4.71587	114	5.78424	
Delaware	Colonial	14-16	0.46667	+1	160	0.223895	154	2.55681	213	70.0066	115	3.92344	3.97652	141	4.05384	
Boston Univ	America East	22-10	0.6875	-7	161	0.216445	189	0.596817	242	68.1908	118	3.77741	3.69613	275	-2.3002	
Virginia Tech	Big East	10-18	0.35714	-2	162	0.214126	141	3.88733	172	72.3528	139	2.89999	4.53939	96	6.71683	
Drake	Missouri Val	14-15	0.48276	+8	163	0.211166	168	1.65824	187	71.113	169	1.91579	5.7606	154	3.63775	
G Washington	Atlantic 10	12-16	0.42857	+2	164	0.208787	192	0.419196	134	74.1307	239	-2.34811	4.01947	97	6.70167	
Missouri KC	Mid-Continent	18-11	0.62069	-8	165	0.20196	174	1.23986	296	63.3433	36	9.25224	4.74643	226	0.726107	
Wichita St	Missouri Val	15-15	0.5	+11	166	0.192716	158	2.31329	131	74.3003	217	-0.617469	6.51313	150	3.7821	
San Francisco	West Coast	13-15	0.46429	-20	167	0.1849	152	2.72817	181	71.5487	147	2.545	4.15634	140	4.05617	
Citadel	Southern	17-12	0.58621	+5	168	0.169119	160	2.09242	158	73.1987	196	0.247431	5.05318	200	2.01402	
Niagara	Metro Atlantic	18-14	0.5625	+6	169	0.169053	175	1.18995	102	75.6122	248	-3.06181	3.00503	240	0.113916	
New Orleans	Sun Belt	15-14	0.51724	-12	170	0.16331	182	0.973275	236	68.6368	121	3.69592	5.2256	185	2.49328	
Rider	Metro Atlantic	17-11	0.60714	+8	171	0.156959	166	1.7684	200	70.6368	149	2.49327	3.28014	254	-0.823794	
North Texas	Sun Belt	15-14	0.51724	-4	172	0.144962	184	0.713211	46	79.0908	295	-7.01524	5.75969	188	2.41226	
Boise St	Western Athletic	13-17	0.43333	-9	173	0.142827	188	0.606829	267	66.2495	77	5.72175	5.05159	123	5.26531	
N Illinois	Mid-American	12-16	0.42857	+15	174	0.142006	178	1.0331	47	78.9422	289	-6.55078	4.77308	145	3.92114	
Drexel	Colonial	14-14	0.5	+7	175	0.139696	179	1.03132	117	75.0133	244	-2.60781	4.7119	176	2.84992	
IUPUI	Mid-Continent	15-15	0.5	+4	176	0.116089	181	0.981387	152	73.4443	224	-1.10586	4.73597	173	2.92735	
Samford	Atlantic Sun	15-14	0.51724	+7	177	0.115828	173	1.47992	315	60.0355	11	12.8016	3.53076	189	2.35326	
Jacksonville	Atlantic Sun	18-12	0.6	+7	178	0.115677	180	1.01598	224	68.9619	131	3.40611	3.75787	253	-0.785332	
Northern Iowa	Missouri Val	14-15	0.48276	+8	179	0.114189	185	0.639241	148	73.5058	228	-1.49263	6.01726	129	4.55196	
East Carolina	Conference USA	12-18	0.4	-2	180	0.099848	186	0.635819	247	67.8924	111	4.10246	6.01362	106	6.22284	
Southern Miss	Conference USA	10-17	0.37037		181	0.097476	161	1.94845	290	64.6562	41	8.65032	5.72951	111	5.98289	
Cal Poly SLO	Big West	15-12	0.55556	-23	182	0.093095	176	1.14457	176	72.2171	195	0.287018	4.57641	207	1.73645	
James Madison	Colonial	14-15	0.48276	+5	183	0.089133	159	2.09659	175	72.2189	179	1.23768	4.04454	191	2.28791	
CS Northridge	Big West	12-16	0.42857	-22	184	0.079589	183	0.815043	197	70.7364	176	1.43917	4.28128	165	3.28273	
Montana	Big Sky	16-15	0.51613	-11	185	0.07741	203	-0.36425	186	71.1263	206	-0.120963	4.06006	210	1.59619	
Santa Clara	West Coast	13-15	0.46429	-19	186	0.076949	197	0.199338	222	69.1598	153	2.40154	4.20109	161	3.36496	
Brown	Ivy League	17-10	0.62963	+4	187	0.075967	200	0.001237	52	78.7212	299	-7.36704	3.29233	268	-1.72123	
American Univ	Patriot League	18-12	0.6	+2	188	0.072661	201	-0.016752	271	65.9928	85	5.34777	2.60852	261	-1.38915	
Wagner	Northeast	19-10	0.65517	-6	189	0.069884	190	0.579047	55	78.2939	285	-6.35892	2.86768	286	-3.0375	
Long Beach St	Big West	13-17	0.43333	-25	190	0.063465	177	1.09644	142	73.8138	227	-1.36225	3.35447	170	3.01843	
Vermont	America East	21-8	0.72414	+1	191	0.060128	193	0.410909	126	74.5364	245	-2.75237	4.30429	314	-4.91305	
DePaul	Conference USA	9-19	0.32143	+1	192	0.043475	196	0.277252	167	72.6789	222	-1.0421	4.67774	85	7.42014	
Siena	Metro Atlantic	17-19	0.47222	+18	193	0.035198	170	1.56016	203	70.5136	152	2.40764	3.88455	223	0.838084	
Air Force	Mountain West	9-19	0.32143	-8	194	0.034596	162	1.92833	313	60.2106	7	13.0618	4.76262	102	6.50903	
Holy Cross	Patriot League	18-15	0.54545	+3	195	0.026963	171	1.55767	304	62.3166	22	10.5979	3.86963	255	-0.863578	
Old Dominion	Colonial	13-16	0.44828		196	0.026833	163	1.81663	240	68.5257	98	4.65446	4.14991	174	2.9126	
Texas A&M	Big 12	9-22	0.29032	+5	197	0.001309	202	-0.260548	244	68.1645	138	2.93781	5.50503	68	8.01689	
UMBC	Northeast	20-9	0.68966	-1	198	-0.001026	225	-1.86281	184	71.3256	233	-1.82398	2.56789	317	-5.14399	
Monmouth NJ	Northeast	18-12	0.6	+1	199	-0.00654	207	-0.62545	268	66.2311	103	4.50569	1.9222	270	-1.8703	
Sam Houston St	Southland	14-14	0.5	-5	200	-0.011563	187	0.617674	108	75.3427	255	-3.35757	4.34537	218	1.08694	
Buffalo	Mid-American	12-18	0.4	+6	201	-0.012663	191	0.573342	227	68.9076	136	3.02843	5.09394	148	3.86058	
Arkansas St	Sun Belt	15-16	0.48387	-8	202	-0.025654	169	1.56379	217	69.4563	130	3.47684	5.50075	202	1.93442	
Duquesne	Atlantic 10	9-19	0.32143	+1	203	-0.036595	209	-0.814405	232	68.7719	173	1.7787	4.32175	98	6.69235	
MTSU	Sun Belt	14-15	0.48276	-5	204	-0.046534	216	-1.26554	280	65.2189	94	4.88992	6.28853	201	1.99359	
Cleveland St	Horizon	12-16	0.42857	+4	205	-0.046655	198	0.064394	243	68.168	134	3.24955	5.33707	172	2.94912	
West Virginia	Big East	8-20	0.28571		206	-0.068938	199	0.002718	85	76.3534	272	-4.99391	4.18108	89	7.22598	
Penn St	Big 10	7-21	0.25	+11	207	-0.093682	195	0.296701	218	69.4084	156	2.24936	5.4266	64	8.29096	
Lamar	Southland	15-14	0.51724	-5	208	-0.101736	232	-2.29989	205	70.2584	225	-1.19168	4.67601	249	-0.332507	
Rhode Island	Atlantic 10	8-20	0.28571	+3	209	-0.102211	226	-1.94237	275	65.5679	116	3.85089	3.55475	94	6.87671	
Portland St	Big Sky	12-16	0.42857	-9	210	-0.12195	237	-2.80895	120	74.9189	286	-6.36639	3.25649	178	2.71094	
Austin Peay	OH Valley	14-18	0.4375	+17	211	-0.127773	204	-0.446583	235	68.6979	158	2.21909	4.83557	182	2.55425	
Winthrop	Big South	19-12	0.6129	+4	212	-0.131231	220	-1.62942	288	64.7696	90	4.96028	4.52286	292	-3.41407	
Hofstra	Colonial	12-20	0.375	+6	213	-0.144067	222	-1.6762	233	68.7542	187	0.940202	4.29202	158	3.4595	
C Michigan	Mid-American	9-19	0.32143	+22	214	-0.145556	208	-0.787462	196	70.9361	212	-0.356896	5.61001	115	5.77185	
Northern Arizona	Big Sky	14-14	0.5	-7	215	-0.148715	224	-1.85921	262	66.9351	146	2.563	4.28961	237	0.307823	
