Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Memphis	Conference USA	26-9	0.74286	-7	26	2.17009	16	40.5364	27	90.8574	39	21.2879	4.80685	46	31.294	
Purdue	Big 10	22-13	0.62857	+8	27	2.16235	25	38.1806	28	90.8393	83	18.9474	4.17022	13	34.3228	
NC State	Atlantic Coast	24-13	0.64865	+10	28	2.16047	26	37.9923	29	90.7927	87	18.8046	1.7929	31	32.7546	
St Mary's CA	West Coast	27-6	0.81818	-6	29	2.1572	31	37.157	40	89.3568	73	19.4088	3.13405	113	27.2443	
Wichita St	Missouri Val	27-6	0.81818	-8	30	2.15149	20	39.7376	31	90.6665	49	20.6705	4.13124	79	29.2006	
Iowa St	Big 12	23-11	0.67647	+2	31	2.14892	28	37.6197	30	90.6825	92	18.5424	4.64601	27	33.1222	
Ohio	Mid-American	29-8	0.78378	+15	32	2.13139	50	35.0856	88	85.9445	48	20.7496	3.9715	108	27.5145	
Kansas St	Big 12	22-11	0.66667	-5	33	2.12831	27	37.8744	44	88.692	47	20.7875	4.42236	24	33.2413	
Minnesota	Big 10	23-15	0.60526	+31	34	2.12075	36	36.5365	71	87.2488	46	20.895	3.76088	18	33.5921	
Stanford	Pac 12	26-11	0.7027	+38	35	2.09304	29	37.3568	37	89.7053	77	19.2554	3.74687	67	29.995	
South Florida	Big East	22-14	0.61111	+15	36	2.08646	32	37.1065	260	77.4191	2	31.2961	3.87006	29	33.0509	
Notre Dame	Big East	22-12	0.64706	-6	37	2.07665	42	35.8445	126	83.9674	21	23.4826	4.89513	30	32.7917	
Xavier	Atlantic 10	23-13	0.63889	+16	38	2.06975	44	35.396	59	87.9818	82	19.0197	4.76315	37	32.4211	
Colorado	Pac 12	24-12	0.66667	+7	39	2.04725	65	33.16	151	82.6733	32	22.0935	4.60955	70	29.7633	
Temple	Atlantic 10	24-8	0.75	-10	40	2.04494	53	34.9517	35	90.1422	122	16.4152	4.97002	47	31.2817	
Belmont	Atlantic Sun	27-8	0.77143	-4	41	2.04301	35	36.626	17	92.9637	154	15.2713	2.8713	121	26.8353	
Massachusetts	Atlantic 10	25-12	0.67568	+16	42	2.02113	57	34.4047	9	94.6142	239	11.3974	4.88481	73	29.4702	
Long Beach St	Big West	25-9	0.73529	-7	43	2.01558	39	36.43	50	88.2353	62	19.8062	3.86414	100	27.7927	
California	Pac 12	24-10	0.70588		44	2.01101	40	36.0925	60	87.9216	63	19.7755	4.93072	56	30.4494	
Harvard	Ivy League	26-5	0.83871	-11	45	2.00919	54	34.8744	158	82.23	17	24.2534	3.53955	130	26.1406	
Texas	Big 12	20-14	0.58824	-7	46	2.00834	38	36.4418	47	88.3663	67	19.6852	5.23993	19	33.5352	
Alabama	Southeastern	21-12	0.63636	+3	47	1.99338	30	37.2275	188	81.2051	6	27.6324	4.42426	33	32.6596	
Oregon	Pac 12	24-10	0.70588	+5	48	1.99275	48	35.128	10	94.3423	215	12.3902	4.47055	61	30.1381	
St Bonaventure	Atlantic 10	20-12	0.625		49	1.98919	52	34.9791	80	86.7547	61	19.8293	4.47181	66	30.0266	
Drexel	Colonial	29-7	0.80556	-7	50	1.9843	56	34.5079	170	81.7594	16	24.3554	3.93628	151	25.2834	
BYU	West Coast	26-9	0.74286	-6	51	1.98388	62	33.7845	34	90.2479	157	15.1467	3.77956	105	27.6016	
San Diego St	Mountain West	26-8	0.76471	-23	52	1.98253	70	32.7638	86	86.0086	93	18.3656	4.21067	98	27.9121	
Connecticut	Big East	20-14	0.58824	-11	53	1.98168	41	36.0721	85	86.1119	36	21.5679	4.71597	20	33.5124	
Washington	Pac 12	24-11	0.68571	+9	54	1.98083	49	35.093	23	91.3851	151	15.3145	5.08351	57	30.385	
Virginia	Atlantic Coast	22-10	0.6875	-15	55	1.9803	43	35.5413	242	78.0027	3	29.145	3.60184	51	30.6377	
Pittsburgh	Big East	22-17	0.5641	+22	56	1.9624	45	35.375	72	87.2412	65	19.7415	3.74509	36	32.4465	
MTSU	Sun Belt	27-7	0.79412	+4	57	1.94743	55	34.7279	73	87.1978	80	19.1373	2.62434	123	26.5763	
Lehigh	Patriot League	27-8	0.77143	+6	58	1.94077	67	33.0038	42	89.1813	149	15.4301	3.82142	208	23.2237	
Arizona	Pac 12	23-12	0.65714	-7	59	1.93872	46	35.3299	107	85.0177	33	21.9179	3.35988	58	30.3159	
Miami FL	Atlantic Coast	20-13	0.60606	-12	60	1.92345	51	34.9858	74	87.0617	69	19.5298	3.0151	41	31.8347	
West Virginia	Big East	19-14	0.57576	-5	61	1.91423	47	35.1906	49	88.2416	91	18.5574	4.49708	25	33.2012	
Northwestern	Big 10	19-14	0.57576	-5	62	1.90683	68	32.9327	68	87.488	112	17.0492	4.98756	23	33.291	
Nevada	Western Athletic	28-7	0.8	+12	63	1.90516	86	31.1578	127	83.9564	86	18.811	3.8323	148	25.4207	
S Dakota St	Summit Lg	27-8	0.77143	-4	64	1.89401	63	33.2448	63	87.6562	110	17.1923	5.42906	156	25.0473	
UNLV	Mountain West	26-9	0.74286	-24	65	1.89082	58	34.2528	33	90.2819	145	15.5813	5.73396	90	28.4233	
Seton Hall	Big East	21-13	0.61765	-7	66	1.88916	61	33.7979	118	84.3238	44	21.0806	3.55534	42	31.7985	
Mercer	Atlantic Sun	27-11	0.71053	+54	67	1.88107	82	31.583	150	82.685	52	20.5046	3.16073	137	25.8031	
New Mexico St	Western Athletic	26-10	0.72222	-6	68	1.87831	60	34.1183	26	90.9236	163	14.8032	4.18825	146	25.4314	
Southern Miss	Conference USA	25-9	0.73529	-14	69	1.87154	80	31.5953	79	86.9216	123	16.2783	4.49969	91	28.3767	
Davidson	Southern	25-8	0.75758	-2	70	1.85708	71	32.5483	25	91.0537	201	13.1018	4.9002	167	24.8005	
Mississippi	Southeastern	20-14	0.58824	-5	71	1.83919	79	31.7338	84	86.1857	111	17.1564	4.71373	48	31.1227	
UCLA	Pac 12	19-14	0.57576	+12	72	1.83732	59	34.1214	103	85.1254	50	20.6017	3.93659	65	30.0668	
Marshall	Conference USA	21-14	0.6	-4	73	1.83474	77	31.92	41	89.3195	179	14.2106	3.94929	68	29.9583	
Illinois St	Missouri Val	21-14	0.6	+13	74	1.82631	84	31.4225	69	87.2696	140	15.7553	3.66816	95	28.2031	
Tennessee	Southeastern	19-15	0.55882	-3	75	1.81748	64	33.1742	105	85.057	66	19.7296	4.87937	44	31.5135	
Iowa	Big 10	18-17	0.51429	-2	76	1.81431	88	31.0518	21	91.6933	245	10.9619	5.16173	43	31.6905	
Iona	Metro Atlantic	25-8	0.75758	+3	77	1.80778	69	32.8894	6	95.5082	277	8.98739	3.90003	133	25.9049	
Akron	Mid-American	22-12	0.64706	-1	78	1.80745	66	33.139	56	88.024	118	16.7234	4.71506	99	27.9103	
Bucknell	Patriot League	25-10	0.71429	+17	79	1.80137	76	32.3034	110	84.807	81	19.1042	3.05379	155	25.1086	
Loyola MD	Metro Atlantic	24-9	0.72727	+3	80	1.78454	108	29.2743	178	81.5799	76	19.3024	3.10049	166	24.8533	
Illinois	Big 10	17-15	0.53125	+4	81	1.77905	78	31.8162	157	82.2584	42	21.1625	5.15673	26	33.1358	
UCF	Conference USA	22-11	0.66667	-15	82	1.77844	100	30.0381	148	82.7374	84	18.9084	4.26011	110	27.3436	
Dayton	Atlantic 10	20-13	0.60606	+12	83	1.75836	74	32.4164	52	88.1022	136	15.9202	4.95666	63	30.0959	
Northern Iowa	Missouri Val	20-14	0.58824	+24	84	1.7523	87	31.1014	205	80.0945	25	22.6128	4.22557	77	29.4253	
Oral Roberts	Summit Lg	27-7	0.79412	-15	85	1.75135	109	29.2387	101	85.2717	147	15.5748	4.25264	161	24.9597	
Washington St	Pac 12	19-18	0.51351	+41	86	1.75056	75	32.3924	134	83.5977	53	20.3999	4.50691	75	29.4395	
Detroit	Horizon	22-14	0.61111	-1	87	1.75043	97	30.2027	53	88.0967	187	13.7144	3.39778	141	25.7444	
La Salle	Atlantic 10	21-13	0.61765	-6	88	1.75024	73	32.4394	57	88.0065	131	16.0395	4.62325	88	28.6519	
Wagner	Northeast	25-6	0.80645	-1	89	1.7474	98	30.1707	89	85.9012	137	15.8759	2.9959	215	22.913	
George Mason	Colonial	24-9	0.72727		90	1.74556	113	28.9589	100	85.2795	153	15.2852	4.14036	171	24.6056	
Montana	Big Sky	25-7	0.78125	-15	91	1.7445	107	29.379	182	81.5307	71	19.4547	4.37835	243	21.704	
Georgia	Southeastern	15-17	0.46875	+10	92	1.74291	95	30.5262	210	79.8361	31	22.2993	4.65582	32	32.7084	
Robert Morris	Northeast	26-11	0.7027	-2	93	1.74124	105	29.501	155	82.5063	89	18.6014	3.18363	174	24.4135	
Buffalo	Mid-American	20-11	0.64516	-5	94	1.73748	91	30.721	61	87.9094	171	14.4207	4.18275	114	27.2374	
LSU	Southeastern	18-15	0.54545	+5	95	1.73538	93	30.5959	167	81.9108	54	20.2908	5.14598	52	30.5407	
Mississippi St	Southeastern	21-12	0.63636	+5	96	1.73507	92	30.6247	45	88.6277	188	13.6045	4.89014	71	29.6957	
Oregon St	Pac 12	21-15	0.58333		97	1.73479	89	31.0442	14	93.7232	278	8.92734	4.51582	93	28.2518	
Princeton	Ivy League	20-12	0.625	-19	98	1.72535	96	30.2727	111	84.6667	109	17.2144	3.75009	135	25.8153	
St Joseph's PA	Atlantic 10	20-14	0.58824	-18	99	1.72404	72	32.4863	58	88	129	16.091	4.66128	62	30.1196	
Colorado St	Mountain West	20-12	0.625	-29	100	1.7231	101	30	99	85.3328	124	16.2763	5.69997	86	28.7297	
Virginia Tech	Atlantic Coast	16-17	0.48485	-9	101	1.70508	81	31.5899	177	81.5809	34	21.6163	2.75755	45	31.3003	
Maryland	Atlantic Coast	17-15	0.53125	-9	102	1.70246	112	29.0009	77	87.015	189	13.5893	3.18357	59	30.2741	
Long Island	Northeast	25-9	0.73529	-9	103	1.695	133	26.9106	8	95.0613	333	3.45854	4.28869	228	22.5281	
Oklahoma St	Big 12	15-18	0.45455	-5	104	1.69108	103	29.8378	93	85.4985	135	15.9466	5.38415	39	31.9815	
Butler	Horizon	22-15	0.59459	+12	105	1.68105	106	29.4263	211	79.7752	40	21.26	4.0746	119	26.9202	
Cleveland St	Horizon	22-11	0.66667	+3	106	1.67883	94	30.5546	164	82.0952	58	20.066	3.52861	115	27.1386	
Villanova	Big East	13-19	0.40625	+7	107	1.66997	85	31.3197	46	88.4808	170	14.4444	4.15836	28	33.0971	
Old Dominion	Colonial	22-14	0.61111	-10	108	1.66018	116	28.8601	153	82.5958	101	17.8688	3.36686	122	26.7978	
Norfolk St	Mid-Eastern AC	26-10	0.72222	+34	109	1.65514	153	25.4969	154	82.5692	168	14.5353	1.83288	251	21.4092	
Denver	Sun Belt	22-9	0.70968	-3	110	1.65399	83	31.4744	166	81.9579	43	21.1233	3.86145	178	24.3546	
UNC Asheville	Big South	24-10	0.70588		111	1.64783	104	29.6998	36	90.0224	241	11.2879	4.7991	233	22.1162	
Fairfield	Metro Atlantic	22-15	0.59459	+13	112	1.64686	102	29.8886	223	79.1956	30	22.3	3.68536	144	25.6025	
Vermont	America East	24-12	0.66667	+11	113	1.63842	117	28.851	202	80.3855	56	20.0701	3.16938	227	22.5914	
Duquesne	Atlantic 10	16-15	0.51613	+8	114	1.61921	115	28.9257	55	88.0647	213	12.4664	4.86664	72	29.6696	
Loy Marymount	West Coast	21-13	0.61765		115	1.61537	128	27.5372	121	84.2486	160	14.8978	2.77434	143	25.6814	
Clemson	Atlantic Coast	16-15	0.51613	-3	116	1.61038	90	30.822	162	82.1896	55	20.2391	3.45686	94	28.2398	
Penn	Ivy League	20-13	0.60606	-14	117	1.60471	131	27.0883	218	79.5349	79	19.1602	3.3614	127	26.3948	
Valparaiso	Horizon	22-12	0.64706		118	1.58521	137	26.5117	196	80.8088	107	17.3092	4.3913	154	25.113	
Santa Barbara	Big West	20-11	0.64516	-13	119	1.58517	118	28.6797	87	85.9995	177	14.2919	4.05662	184	24.063	
Tulsa	Conference USA	17-14	0.54839		120	1.58124	110	29.2306	95	85.3728	148	15.4664	4.41487	106	27.5951	
Weber St	Big Sky	25-7	0.78125	-16	121	1.57965	147	25.9227	75	87.0214	249	10.5071	4.45581	280	20.4233	
Providence	Big East	15-17	0.46875	+12	122	1.57949	123	27.9126	81	86.5213	204	12.9955	4.16045	60	30.202	
Wyoming	Mountain West	21-12	0.63636	-19	123	1.57777	125	27.7415	295	74.5159	12	24.8363	5.20638	145	25.5354	
Rutgers	Big East	14-18	0.4375	+9	124	1.57772	121	28.2408	174	81.6122	96	18.234	4.12901	49	30.8714	
Oklahoma	Big 12	15-16	0.48387	+1	125	1.5772	119	28.5112	125	83.9987	128	16.1203	5.39639	50	30.664	
Texas A&M	Big 12	14-18	0.4375	+2	126	1.5688	111	29.0041	238	78.2784	29	22.3329	4.84816	54	30.4896	
UAB	Conference USA	15-16	0.48387	-8	127	1.56755	130	27.2604	263	77.3107	37	21.5572	3.93891	81	28.9995	
Kent	Mid-American	21-12	0.63636	-18	128	1.56538	127	27.5998	97	85.352	185	13.8547	4.59661	149	25.3201	
Georgia St	Colonial	22-12	0.64706	-6	129	1.55883	99	30.113	203	80.119	35	21.6022	4.43169	191	23.7738	
Richmond	Atlantic 10	16-16	0.5		130	1.55585	124	27.8299	137	83.4233	132	16.013	4.80958	82	28.9309	
San Francisco	West Coast	20-14	0.58824	+5	131	1.54845	126	27.6745	39	89.5066	264	9.77892	2.67577	180	24.2436	
St John's	Big East	13-19	0.40625	+7	132	1.54778	140	26.4245	119	84.2686	186	13.7625	3.68597	40	31.8581	
Missouri St	Missouri Val	16-16	0.5	-1	133	1.54261	114	28.9383	198	80.5258	59	20.0164	3.10605	87	28.6711	
Lamar	Southland	23-12	0.65714	-22	134	1.53976	120	28.3925	109	84.8258	156	15.1747	3.72443	230	22.3801	
Arkansas	Southeastern	18-14	0.5625	+7	135	1.53772	136	26.6092	76	87.0181	242	11.1978	6.4172	97	27.9842	
Indiana St	Missouri Val	18-15	0.54545	+1	136	1.534	135	26.6222	207	80.0373	97	18.1871	3.58587	111	27.332	
Evansville	Missouri Val	16-16	0.5	-2	137	1.53074	122	27.9953	32	90.4137	273	9.18366	3.3592	107	27.549	
Nebraska	Big 10	12-18	0.4	+6	138	1.52233	139	26.4451	234	78.5947	70	19.4567	4.59629	35	32.4955	
Tennessee St	OH Valley	20-13	0.60606	+1	139	1.52221	143	26.2329	163	82.1296	142	15.7095	2.60362	199	23.4098	
Yale	Ivy League	19-10	0.65517	-24	140	1.51052	157	25.2545	175	81.6114	155	15.2509	4.11498	213	22.9996	
SC Upstate	Atlantic Sun	21-13	0.61765	+6	141	1.51031	144	26.0968	156	82.4021	152	15.3022	4.6681	188	23.8216	
Drake	Missouri Val	18-16	0.52941	-13	142	1.50682	138	26.461	185	81.4059	120	16.6565	4.79795	116	27.113	
UT Arlington	Southland	24-9	0.72727	-5	143	1.50496	145	25.9882	66	87.5018	257	10.0983	4.91139	252	21.4012	
WKU	Sun Belt	16-19	0.45714	-3	144	1.49558	164	24.3262	181	81.5554	174	14.38	2.25342	132	25.9661	
Stony Brook	America East	22-10	0.6875	+1	145	1.48138	151	25.704	248	77.6648	68	19.6442	3.11903	282	20.3641	
Penn St	Big 10	12-20	0.375	+7	146	1.46681	134	26.7284	226	79.1426	78	19.1904	5.37677	38	32.2197	
Oakland	Summit Lg	20-16	0.55556	+18	147	1.46454	149	25.8402	7	95.0616	338	2.38932	5.37473	152	25.2089	
Auburn	Southeastern	15-16	0.48387	+7	148	1.46409	146	25.9815	240	78.2409	75	19.3452	5.58146	84	28.8227	
ETSU	Atlantic Sun	17-14	0.54839	+1	149	1.46163	148	25.8663	229	78.7849	88	18.6881	3.45939	173	24.4316	
Rice	Conference USA	19-16	0.54286	+7	150	1.45631	142	26.3038	146	82.9946	159	14.9171	4.29884	170	24.6873	
UTEP	Conference USA	15-17	0.46875	-6	151	1.4548	152	25.6231	245	77.8341	74	19.3968	4.90637	117	27.1084	
Manhattan	Metro Atlantic	21-13	0.61765	+8	152	1.45318	132	27.0319	92	85.5154	198	13.1202	3.25685	206	23.2911	
Utah St	Western Athletic	21-16	0.56757	+17	153	1.45001	129	27.3378	149	82.7017	125	16.2457	5.25841	175	24.4072	
WI Milwaukee	Horizon	20-14	0.58824		154	1.44844	160	24.845	213	79.6722	116	16.7804	5.13657	142	25.7048	
Idaho	Western Athletic	19-14	0.57576	-6	155	1.44702	162	24.6284	169	81.8867	175	14.3494	4.32647	172	24.4625	
TCU	Mountain West	18-15	0.54545	-25	156	1.44266	174	23.36	54	88.0711	308	6.89584	6.20239	129	26.2042	
FL Gulf Coast	Atlantic Sun	15-17	0.46875	+6	157	1.43785	154	25.4301	94	85.4532	238	11.5848	2.74626	163	24.8941	
Louisiana Tech	Western Athletic	18-16	0.52941	+1	158	1.43211	178	23.1557	147	82.8182	228	11.9446	4.50464	204	23.3545	
East Carolina	Conference USA	15-16	0.48387	-11	159	1.42646	141	26.383	152	82.602	150	15.3879	3.89243	157	25.0289	
Charlotte	Atlantic 10	13-17	0.43333	+2	160	1.41418	156	25.3489	159	82.2197	164	14.736	4.34277	83	28.9255	
W Illinois	Summit Lg	18-15	0.54545	-10	161	1.39523	167	24.0142	327	70.9048	13	24.7131	4.54292	217	22.9103	
North Texas	Sun Belt	18-14	0.5625	+2	162	1.39213	158	25.0285	135	83.5202	199	13.1169	3.03426	234	22.1011	
WI Green Bay	Horizon	15-15	0.5	+3	163	1.38393	171	23.6374	171	81.7301	190	13.5131	4.72253	131	26.0606	
Delaware	Colonial	18-14	0.5625	-8	164	1.38031	179	23.0646	104	85.0695	265	9.60106	4.74515	185	24.0579	
Quinnipiac	Northeast	18-14	0.5625	-13	165	1.37713	155	25.3616	144	83.0398	182	13.9275	3.09068	222	22.7981	
DePaul	Big East	12-19	0.3871	+9	166	1.36762	159	25.0262	22	91.4531	322	5.17847	4.08098	78	29.3355	
North Florida	Atlantic Sun	16-16	0.5	+11	167	1.35795	175	23.3569	139	83.3038	236	11.6605	3.3189	139	25.7535	
South Alabama	Sun Belt	17-12	0.58621	-1	168	1.35531	198	21.924	200	80.4215	200	13.1097	2.95095	219	22.8533	
Col Charleston	Southern	19-12	0.6129	+2	169	1.35442	172	23.5204	141	83.2005	231	11.9279	4.32153	193	23.704	
Bowling Green	Mid-American	16-16	0.5	-12	170	1.35312	150	25.7788	212	79.7196	105	17.6681	4.50462	128	26.3379	
Youngstown St	Horizon	16-15	0.51613	+3	171	1.34955	165	24.1339	143	83.1026	208	12.6373	4.62032	186	24.0019	
Tennessee Tech	OH Valley	19-14	0.57576		172	1.34724	194	22.1193	114	84.5352	272	9.18904	2.78819	225	22.6578	
American Univ	Patriot League	20-12	0.625	-12	173	1.34474	181	22.8504	273	76.4249	98	18.0338	4.26789	237	22.0203	
Georgia Tech	Atlantic Coast	11-20	0.35484	-1	174	1.33965	163	24.3991	290	75.437	51	20.5656	2.33673	80	29.1555	
Ark Little Rock	Sun Belt	15-16	0.48387	+2	175	1.32001	182	22.8267	250	77.6255	114	16.8095	2.65281	164	24.8889	
Northeastern	Colonial	14-17	0.45161	+4	176	1.31353	185	22.7105	231	78.7114	144	15.6051	3.67843	134	25.8583	
Arkansas St	Sun Belt	14-20	0.41176	+4	177	1.30974	168	23.8759	220	79.299	126	16.1844	2.49561	165	24.8852	
SF Austin	Southland	20-12	0.625	-2	178	1.30687	177	23.1641	324	71.434	22	23.3384	3.23021	315	18.5934	
CS Fullerton	Big West	21-10	0.67742	-10	179	1.30355	180	22.8663	62	87.694	309	6.78206	4.47862	293	19.8248	
South Carolina	Southeastern	10-21	0.32258	+12	180	1.3025	161	24.8324	233	78.6448	102	17.7947	4.43908	55	30.4684	
Charleston So	Big South	19-12	0.6129	+7	181	1.29557	173	23.4189	78	86.9979	293	8.02669	4.45327	288	20.1118	
Morehead St	OH Valley	18-15	0.54545	+4	182	1.29218	188	22.5693	297	74.4288	64	19.7474	2.76554	247	21.4949	
Hawaii	Western Athletic	16-16	0.5	+1	183	1.29143	196	22.0435	67	87.4934	317	6.15783	4.30992	197	23.4602	
Boise St	Mountain West	13-17	0.43333	-16	184	1.28839	170	23.7971	189	81.0656	176	14.3384	4.69389	125	26.5158	
Wake Forest	Atlantic Coast	13-18	0.41935		185	1.27471	201	21.7498	176	81.6018	234	11.7537	3.78689	102	27.7289	
Cornell	Ivy League	12-16	0.42857	-4	186	1.26908	189	22.4607	183	81.4575	209	12.6084	4.07784	147	25.4283	
MS Valley St	Southwestern AC	21-13	0.61765	+2	187	1.26477	229	19.9146	184	81.4296	258	10.0933	3.59355	301	19.3785	
Toledo	Mid-American	19-17	0.52778	-5	188	1.26266	195	22.0463	173	81.6345	225	12.0197	4.12445	257	21.1763	
Savannah St	Mid-Eastern AC	21-12	0.63636	+7	189	1.2621	192	22.1708	305	73.8419	60	19.9371	4.14797	300	19.4239	
G Washington	Atlantic 10	10-21	0.32258	+3	190	1.25433	176	23.2315	265	77.2062	106	17.6291	4.54706	76	29.4351	
San Diego	West Coast	13-18	0.41935	+4	191	1.24423	193	22.1663	186	81.3129	214	12.4641	2.82276	169	24.689	
Air Force	Mountain West	13-16	0.44828	-13	192	1.24326	183	22.7585	281	76.0288	94	18.3372	4.40157	168	24.7233	
N Dakota St	Summit Lg	17-14	0.54839	-3	193	1.24219	169	23.8308	96	85.3539	259	10.0796	4.6441	224	22.7201	
Houston	Conference USA	15-15	0.5	-3	194	1.22928	210	21.0961	132	83.7799	279	8.92491	5.52492	202	23.399	
Lipscomb	Atlantic Sun	13-18	0.41935	+11	195	1.22788	199	21.8637	123	84.2015	270	9.26821	2.57174	162	24.9143	
Boston Univ	America East	16-16	0.5	+3	196	1.22223	184	22.7359	267	77.0746	108	17.266	3.08068	210	23.1761	
ULL	Sun Belt	16-16	0.5	-10	197	1.22025	204	21.6122	208	80.0136	196	13.2043	2.7315	212	23.0697	
Columbia	Ivy League	15-15	0.5	-4	198	1.21718	187	22.6154	237	78.4495	138	15.7734	3.67221	231	22.1804	
W Michigan	Mid-American	14-20	0.41176	+1	199	1.21423	166	24.0263	130	83.7973	233	11.8377	4.69953	136	25.8076	
Wofford	Southern	19-14	0.57576	+1	200	1.20916	221	20.478	282	76.0273	130	16.058	5.49923	265	20.966	
McNeese St	Southland	17-16	0.51515	-4	201	1.20649	218	20.6888	225	79.1494	197	13.1485	4.13854	278	20.4501	
Cal Poly SLO	Big West	18-15	0.54545	+1	202	1.20633	197	21.9264	288	75.5942	100	17.9432	4.16811	262	21.0505	
Siena	Metro Atlantic	14-17	0.45161	+2	203	1.20478	220	20.5936	241	78.0264	180	14.17	3.97507	205	23.3386	
Holy Cross	Patriot League	15-14	0.51724		204	1.20109	227	20.3186	232	78.6581	195	13.2678	3.87682	226	22.5943	
UT San Antonio	Southland	18-14	0.5625	-3	205	1.191	190	22.2807	124	84.0325	262	9.85798	3.56315	263	21.0297	
Rider	Metro Atlantic	13-19	0.40625	+1	206	1.19009	208	21.2174	106	85.0503	300	7.77032	3.73618	177	24.3598	
W Carolina	Southern	17-18	0.48571	+2	207	1.18322	212	21.0862	131	83.7842	280	8.90975	4.44284	277	20.6616	
Coastal Car	Big South	19-12	0.6129	+5	208	1.17953	200	21.8405	201	80.4111	202	13.0343	3.8499	313	18.8403	
Arizona St	Pac 12	10-21	0.32258	+17	209	1.17881	216	20.7025	258	77.4565	162	14.8527	4.44226	103	27.7108	
Albany NY	America East	19-15	0.55882	-12	210	1.17785	191	22.2619	113	84.5486	269	9.31857	2.46192	286	20.2541	
Wright St	Horizon	13-19	0.40625	+6	211	1.17606	214	20.7816	308	73.8205	90	18.5667	4.36952	150	25.3007	
Lafayette	Patriot League	13-18	0.41935	-4	212	1.16936	222	20.4739	129	83.8152	292	8.26415	3.50109	200	23.4015	
Fresno St	Western Athletic	13-20	0.39394	+2	213	1.16934	186	22.6639	249	77.631	121	16.6425	4.41739	160	24.9966	
IUPUI	Summit Lg	14-18	0.4375	-3	214	1.16693	205	21.5653	112	84.6332	287	8.53913	4.80145	207	23.2637	
Bethune-Cookman	Mid-Eastern AC	18-17	0.51429	+5	215	1.15838	232	19.6376	243	77.9768	194	13.269	2.97257	307	19.0967	
St Francis NY	Northeast	15-15	0.5	-4	216	1.15628	206	21.4697	193	80.9693	221	12.1066	2.91881	256	21.1926	
SMU	Conference USA	13-19	0.40625	-7	217	1.1518	203	21.6507	322	72.0725	41	21.1857	4.72974	181	24.2035	
