Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
IPFW	Summit Lg	24-10	0.70588	-4	116	1.72587	129	29.7301	51	94.5125	253	11.3681	4.21659	164	26.5096	
Penn St	Big 10	16-16	0.5		117	1.72356	127	29.7555	213	85.5586	77	20.3509	4.21432	70	32.6648	
New Mexico St	Western Athletic	23-11	0.67647	-2	118	1.70349	107	32.0941	235	84.7395	37	23.5107	4.02174	199	24.8689	
S Illinois	Missouri Val	22-10	0.6875	+2	119	1.7005	130	29.6651	133	89.851	160	15.9689	3.35756	153	26.7849	
Rhode Island	Atlantic 10	17-15	0.53125	+9	120	1.69678	96	32.9169	205	86.0797	43	22.9941	3.97519	91	30.9469	
UNC Asheville	Big South	22-12	0.64706	+1	121	1.69677	111	31.4848	147	89.2364	111	18.3997	1.45754	210	24.4515	
Grand Canyon	Western Athletic	27-7	0.79412	-4	122	1.69567	134	29.2111	156	88.3005	135	17.0639	3.45415	262	22.3199	
Northeastern	Colonial	18-15	0.54545	-4	123	1.69462	124	30.0274	160	88.1823	118	17.9988	1.83702	113	29.1376	
Morehead St	OH Valley	23-14	0.62162	-14	124	1.68756	126	29.8674	158	88.2915	121	17.7264	4.03141	174	26.1495	
Wake Forest	Atlantic Coast	11-20	0.35484	+5	125	1.66484	116	30.9384	77	92.6689	195	14.4196	3.35735	23	36.7532	
ETSU	Southern	24-12	0.66667	-2	126	1.6645	153	27.3789	89	91.8482	250	11.6848	4.14709	192	25.207	
TAM C. Christi	Southland	25-8	0.75758	-2	127	1.66109	168	25.9666	195	86.3769	167	15.7455	4.53874	231	23.3995	
Mississippi St	Southeastern	14-17	0.45161	+4	128	1.65794	105	32.2299	99	91.4454	140	16.9362	5.58035	79	32.1792	
Oklahoma St	Big 12	12-20	0.375	-1	129	1.65633	104	32.363	231	84.8393	34	23.6748	4.67235	41	35.1379	
TCU	Big 12	12-21	0.36364	-3	130	1.65576	133	29.275	198	86.2764	98	19.1498	4.67668	54	34.4355	
Illinois St	Missouri Val	18-14	0.5625		131	1.65468	136	29.2067	234	84.7526	75	20.6075	4.7619	109	29.4024	
UT Arlington	Sun Belt	24-11	0.68571	+1	132	1.64824	120	30.5522	86	92.0026	192	14.7053	5.16773	185	25.7758	
UNLV	Mountain West	18-15	0.54545	-7	133	1.64039	125	29.9151	46	94.815	259	11.2512	4.25549	106	29.5198	
Ohio	Mid-American	23-12	0.65714		134	1.63824	141	28.292	64	93.5961	263	10.8493	4.13364	170	26.2858	
WI Milwaukee	Horizon	20-13	0.60606	+3	135	1.62566	119	30.5673	104	91.2889	172	15.4261	3.17333	180	25.9461	
ULM	Sun Belt	20-14	0.58824		136	1.62106	137	29.1468	178	87.3352	119	17.9645	5.78032	173	26.1609	
Utah St	Mountain West	16-15	0.51613	-2	137	1.60004	122	30.2434	120	90.3946	159	15.9979	4.41036	117	28.8328	
Colorado St	Mountain West	18-16	0.52941	-1	138	1.59588	138	29.0341	74	92.9855	236	12.1983	4.34027	133	27.9647	
Pepperdine	West Coast	18-14	0.5625	+1	139	1.59518	140	28.346	154	88.6624	163	15.8415	3.90214	124	28.4437	
New Mexico	Mountain West	17-15	0.53125	-1	140	1.59458	123	30.1387	112	90.8929	175	15.394	5.12066	100	29.8106	
ULL	Sun Belt	19-15	0.55882		141	1.58935	115	31.0834	54	94.2517	223	12.9844	5.32215	161	26.591	
Winthrop	Big South	23-9	0.71875	+2	142	1.58864	147	27.9447	57	94.1026	274	9.99818	2.14363	286	21.4905	
Vermont	America East	23-14	0.62162	+2	143	1.57843	145	28.0798	152	88.8471	177	15.3937	1.93974	215	24.3291	
Massachusetts	Atlantic 10	14-18	0.4375	+4	144	1.57829	150	27.4971	136	89.7248	205	13.9264	3.01718	97	30.2091	
Belmont	OH Valley	20-12	0.625	-2	145	1.57579	135	29.2101	20	97.6447	306	7.7221	3.64831	155	26.7057	
Col Charleston	Colonial	17-14	0.54839		146	1.57052	132	29.4643	316	79.0094	9	26.6087	2.8384	140	27.6341	
N Dakota St	Summit Lg	20-13	0.60606		147	1.56236	152	27.4086	302	80.2253	40	23.335	4.96357	205	24.6555	
Towson	Colonial	20-13	0.60606	-6	148	1.54338	156	27.1582	229	84.8797	110	18.4308	3.22082	190	25.3269	
Marshall	Conference USA	17-16	0.51515	+1	149	1.54238	149	27.6187	6	101.882	346	1.89001	4.53773	136	27.8217	
E Michigan	Mid-American	18-15	0.54545	+2	150	1.5179	148	27.8706	126	90.0495	202	13.973	4.9285	176	26.0971	
Ball St	Mid-American	21-14	0.6		151	1.51406	155	27.2031	218	85.3225	117	18.0326	2.98247	200	24.777	
FL Gulf Coast	Atlantic Sun	21-14	0.6	+1	152	1.51078	151	27.4833	199	86.231	126	17.4056	1.90679	246	22.8947	
WKU	Conference USA	18-16	0.52941	+9	153	1.49909	157	26.9503	106	91.2184	244	11.8817	4.09955	179	25.9482	
Albany NY	America East	24-9	0.72727	+1	154	1.49662	143	28.1376	186	86.8492	124	17.4503	1.47038	274	21.9533	
Louisiana Tech	Conference USA	23-10	0.69697	-6	155	1.49106	164	26.495	111	90.9556	249	11.6942	5.40201	248	22.7552	
Montana	Big Sky	21-12	0.63636	-2	156	1.48906	142	28.2655	211	85.6141	105	18.8005	3.97387	233	23.3874	
Siena	Metro Atlantic	21-13	0.61765	+3	157	1.48586	144	28.1053	85	92.1323	238	12.1304	2.79695	201	24.7604	
Indiana St	Missouri Val	15-17	0.46875	-2	158	1.4837	161	26.7012	215	85.4409	125	17.4127	4.94799	122	28.5631	
High Point	Big South	21-11	0.65625		159	1.48177	159	26.7201	130	89.94	225	12.9339	2.33619	253	22.5888	
Duquesne	Atlantic 10	17-17	0.5	+6	160	1.47704	158	26.9394	36	95.4501	308	7.6421	3.23808	125	28.3566	
Coastal Car	Big South	21-12	0.63636	-3	161	1.47633	175	25.4374	276	82.662	102	18.9283	2.83132	276	21.8859	
Austin Peay	OH Valley	18-18	0.5	-5	162	1.46354	187	24.5783	105	91.2622	279	9.46847	2.22871	218	24.0588	
Detroit	Horizon	16-15	0.51613	+4	163	1.46047	160	26.7121	18	97.8812	333	4.98157	3.72125	163	26.5381	
DePaul	Big East	9-22	0.29032	+12	164	1.45863	178	25.297	221	85.1332	152	16.3165	3.60064	46	34.8061	
Elon	Colonial	16-16	0.5	-2	165	1.45721	154	27.2187	113	90.8596	230	12.5123	1.93059	142	27.5743	
Loyola-Chicago	Missouri Val	15-17	0.46875	-1	166	1.45192	163	26.6159	271	82.9371	87	19.8336	3.32672	147	27.2444	
NE Omaha	Summit Lg	18-14	0.5625	-3	167	1.45187	162	26.64	8	100.87	345	1.92026	3.67941	186	25.7021	
Toledo	Mid-American	17-15	0.53125		168	1.44774	146	28.033	145	89.3025	188	14.8825	4.23212	177	25.9683	
Wagner	Northeast	23-11	0.67647	+6	169	1.44487	172	25.5999	282	82.3904	92	19.3642	0.21891	319	19.8292	
North Florida	Atlantic Sun	22-12	0.64706	+1	170	1.44453	182	25.0727	35	95.5901	329	5.63707	1.98474	251	22.6898	
Kent	Mid-American	19-13	0.59375	-2	171	1.44375	180	25.2693	171	87.6464	207	13.7764	4.31242	183	25.8112	
Fordham	Atlantic 10	17-14	0.54839	+7	172	1.44309	166	26.3094	259	83.3242	99	19.139	3.24764	156	26.6891	
Denver	Summit Lg	16-15	0.51613		173	1.42998	167	26.0497	326	77.9937	30	24.2089	2.98103	188	25.4421	
TN Martin	OH Valley	20-15	0.57143	-2	174	1.42828	186	24.8748	174	87.4223	209	13.6041	3.42236	249	22.7388	
NJIT	Atlantic Sun	20-15	0.57143	+2	175	1.42678	176	25.385	201	86.1785	179	15.3606	1.29078	228	23.6587	
N Illinois	Mid-American	21-13	0.61765	-15	176	1.42362	184	24.978	273	82.888	113	18.243	5.46611	232	23.3903	
Murray St	OH Valley	17-14	0.54839	-3	177	1.42332	165	26.3554	236	84.6904	120	17.8162	3.49435	212	24.3872	
Tulane	American Athletic	12-22	0.35294	+3	178	1.40412	201	23.6661	279	82.5191	128	17.3016	2.63488	108	29.4297	
Tennessee St	OH Valley	20-11	0.64516	-1	179	1.40068	173	25.4993	237	84.67	137	16.9816	2.94014	258	22.4907	
Oral Roberts	Summit Lg	14-17	0.45161	+2	180	1.3942	170	25.7169	125	90.0675	248	11.802	3.7897	134	27.9481	
Auburn	Southeastern	11-20	0.35484	+3	181	1.39144	216	22.7372	173	87.4446	252	11.4467	5.95196	77	32.2932	
Harvard	Ivy League	14-16	0.46667	+3	182	1.39024	179	25.2937	297	80.8112	74	20.639	3.15137	169	26.3058	
Wyoming	Mountain West	14-18	0.4375	-3	183	1.3847	183	25.035	208	85.8182	178	15.3675	4.64624	138	27.7504	
Fairfield	Metro Atlantic	19-14	0.57576	+3	184	1.37847	212	22.9087	148	89.1774	275	9.88715	1.43474	207	24.5225	
Tennessee Tech	OH Valley	19-12	0.6129	-15	185	1.37775	214	22.8548	132	89.8559	284	9.14834	3.82449	239	23.2613	
Loy Marymount	West Coast	13-17	0.43333	-3	186	1.37737	196	23.9103	189	86.6528	215	13.4141	2.78781	132	27.9727	
St Louis	Atlantic 10	11-21	0.34375	+10	187	1.37277	190	24.4399	250	83.7482	144	16.8442	2.73779	98	30.0793	
Georgia St	Sun Belt	16-14	0.53333	+1	188	1.3726	177	25.3358	292	81.2992	82	20.1869	4.8464	181	25.8883	
Lehigh	Patriot League	17-15	0.53125	+1	189	1.3686	174	25.4771	197	86.3331	181	15.302	0.373771	238	23.2941	
Bowling Green	Mid-American	16-18	0.47059	-2	190	1.3641	213	22.8652	248	83.951	186	15.0659	3.43337	198	24.9229	
UCF	American Athletic	12-18	0.4		191	1.36213	171	25.6888	230	84.844	136	16.9984	2.86769	104	29.5516	
George Mason	Atlantic 10	11-21	0.34375	+7	192	1.3546	192	24.3979	210	85.7084	189	14.8421	3.61994	94	30.5795	
San Francisco	West Coast	15-15	0.5	-7	193	1.35289	189	24.4927	61	93.7735	318	6.87671	3.06973	184	25.7806	
New Hampshire	America East	20-13	0.60606	-1	194	1.35274	202	23.5724	275	82.79	139	16.9429	1.26463	299	20.8412	
Missouri St	Missouri Val	13-19	0.40625	-3	195	1.34254	223	22.3063	238	84.6548	206	13.8045	3.8965	129	28.1185	
C Michigan	Mid-American	17-16	0.51515	-1	196	1.34225	169	25.8903	155	88.5621	213	13.4807	3.84246	194	25.1417	
Hampton	Mid-Eastern AC	21-11	0.65625	-1	197	1.34067	243	21.0704	168	87.8029	280	9.42258	3.42252	323	19.6233	
Furman	Southern	19-16	0.54286	-4	198	1.33801	191	24.4111	272	82.8984	122	17.6682	4.82915	245	22.92	
Missouri	Southeastern	10-21	0.32258	-1	199	1.33268	181	25.1791	214	85.5109	164	15.8214	5.57982	86	31.6761	
East Carolina	American Athletic	12-20	0.375		200	1.32733	194	24.3258	207	85.8217	193	14.6569	2.46802	102	29.5949	
Miami OH	Mid-American	13-20	0.39394		201	1.31854	217	22.7265	320	78.69	81	20.1884	3.47701	152	26.8379	
UTEP	Conference USA	19-14	0.57576	+3	202	1.31689	207	23.2583	134	89.7559	276	9.65343	4.14869	264	22.3	
W Carolina	Southern	16-18	0.47059	-1	203	1.30641	198	23.8335	188	86.6708	217	13.3159	4.92274	204	24.6652	
Charlotte	Conference USA	14-19	0.42424	+6	204	1.30444	185	24.8885	110	90.9921	273	10.047	4.26962	175	26.1073	
IUPUI	Summit Lg	13-19	0.40625	-2	205	1.30282	219	22.4304	270	83.0195	171	15.5624	4.5682	137	27.8145	
Idaho	Big Sky	21-13	0.61765	-2	206	1.29766	224	22.2877	290	81.3542	134	17.0857	3.79913	293	21.2664	
South Florida	American Athletic	8-25	0.24242	+1	207	1.28982	209	23.1278	288	81.7195	123	17.5608	1.96381	92	30.9462	
South Dakota	Summit Lg	14-18	0.4375	-1	208	1.27919	222	22.3148	117	90.5959	301	7.86953	4.05493	165	26.4471	
W Michigan	Mid-American	13-19	0.40625	+2	209	1.27726	188	24.5055	179	87.2029	214	13.4549	4.61125	172	26.257	
Texas St	Sun Belt	15-16	0.48387	+2	210	1.27672	211	22.9124	317	78.7951	79	20.2695	5.03344	240	23.2213	
TX Southern	Southwestern AC	18-15	0.54545	-2	211	1.27646	203	23.5019	170	87.7055	242	11.9538	4.64151	250	22.7038	
Bucknell	Patriot League	17-14	0.54839	+3	212	1.27553	197	23.8702	103	91.3301	293	8.69865	0.95835	261	22.3551	
Air Force	Mountain West	14-18	0.4375	-7	213	1.27091	221	22.3167	245	84.1799	198	14.2896	4.45168	171	26.257	
La Salle	Atlantic 10	9-22	0.29032	+11	214	1.26138	230	21.841	293	81.2417	145	16.7539	3.60433	101	29.7292	
E Kentucky	OH Valley	15-16	0.48387	-2	215	1.26129	195	24.131	84	92.1516	296	8.13076	2.92156	222	23.9484	
St John's	Big East	8-24	0.25	+4	216	1.25892	193	24.3621	169	87.7482	227	12.7668	3.176	67	33.0362	
Boston Univ	Patriot League	19-15	0.55882	+1	217	1.25857	234	21.749	182	87.0088	262	10.8993	0.847729	284	21.5864	
Gardner Webb	Big South	17-16	0.51515	-1	218	1.2569	233	21.8119	194	86.4599	251	11.5036	1.8929	282	21.6218	
