Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Old Dominion	Colonial	27-9	0.75	+11	26	2.19611	36	38.0788	156	83.5245	8	26.8628	3.68626	75	30.2497	
Pittsburgh	Big East	25-9	0.73529	-4	27	2.19328	24	39.8488	114	85.8502	10	26.3052	3.9276	28	33.7635	
Wisconsin	Big 10	24-9	0.72727	-4	28	2.17564	26	39.724	151	83.8232	6	28.2089	4.90157	15	34.3306	
California	Pac 10	24-11	0.68571	+11	29	2.17548	20	40.9601	14	95.128	92	18.1389	4.3128	22	33.954	
New Mexico	Mountain West	30-5	0.85714	-10	30	2.16241	57	35.8292	33	91.6061	122	16.531	4.37403	77	30.1307	
Richmond	Atlantic 10	26-9	0.74286	-2	31	2.15568	44	37.0414	95	86.7314	37	22.6168	3.61868	62	31.6908	
Texas	Big 12	24-10	0.70588	-6	32	2.14885	28	39.42	10	96.5266	148	15.2021	5.46325	16	34.3224	
Marquette	Big East	22-12	0.64706	-15	33	2.14691	31	39.0294	66	88.8654	40	22.4669	3.49655	29	33.7577	
Murray St	OH Valley	31-5	0.86111	+10	34	2.13764	40	37.2682	94	86.7593	35	22.8171	3.62129	200	23.6532	
Missouri	Big 12	23-11	0.67647	+8	35	2.13218	30	39.1334	27	92.5374	77	18.9034	5.30025	25	33.7758	
Gonzaga	West Coast	27-7	0.79412	+5	36	2.12882	46	36.9475	39	90.9674	88	18.2921	4.22881	83	29.7781	
Vanderbilt	Southeastern	24-9	0.72727	-5	37	2.12779	34	38.4264	28	92.5309	89	18.2067	4.12306	37	33.3308	
Notre Dame	Big East	23-12	0.65714	-10	38	2.11157	23	40.011	45	90.2664	42	22.051	3.29829	45	32.8451	
San Diego St	Mountain West	25-9	0.73529	-12	39	2.10855	42	37.1741	100	86.3879	30	23.0973	4.03389	88	29.5043	
UTEP	Conference USA	26-7	0.78788	-11	40	2.09072	43	37.12	51	89.8435	68	19.5777	3.08183	96	28.9543	
Oklahoma St	Big 12	22-11	0.66667	-5	41	2.09037	39	37.5808	46	90.1928	67	19.6952	5.90203	36	33.3876	
Minnesota	Big 10	21-14	0.6	-3	42	2.08553	33	38.6285	63	89.1761	44	21.7594	4.79436	24	33.8021	
Rhode Island	Atlantic 10	26-10	0.72222	+9	43	2.06901	49	36.6724	31	91.869	109	17.1078	3.90986	67	31.1546	
Siena	Metro Atlantic	27-7	0.79412	-11	44	2.05958	52	36.2745	37	91.1273	102	17.4532	3.12391	117	27.7604	
Virginia Tech	Atlantic Coast	25-9	0.73529	-7	45	2.05533	54	36.2196	64	89.0548	69	19.4685	4.16075	65	31.3868	
Mississippi	Southeastern	24-11	0.68571	+7	46	2.04637	45	36.9789	16	94.4439	156	14.8462	3.82968	55	32.1404	
Mississippi St	Southeastern	24-12	0.66667	-5	47	2.04592	35	38.1937	57	89.6823	54	20.8211	2.8457	63	31.6613	
Florida St	Atlantic Coast	22-10	0.6875	-13	48	2.04232	50	36.5168	160	83.4527	13	25.3713	4.24018	35	33.4136	
Wake Forest	Atlantic Coast	20-11	0.64516	+6	49	2.03891	60	34.9149	42	90.6623	121	16.556	4.9254	19	34.1472	
North Carolina	Atlantic Coast	20-17	0.54054	+20	50	2.03842	56	35.8589	35	91.3163	114	16.8508	3.86416	8	34.7766	
VA Commonwealth	Colonial	27-9	0.75	+17	51	2.02373	47	36.8679	25	92.8825	129	16.2924	4.41096	118	27.7199	
Clemson	Atlantic Coast	21-11	0.65625	-7	52	2.00828	38	37.5935	50	89.8645	63	20.0329	5.37083	32	33.5606	
Utah St	Western Athletic	27-8	0.77143	-7	53	2.00426	37	37.6282	130	85.2548	16	24.6787	5.56909	115	27.9796	
Illinois	Big 10	21-15	0.58333	-5	54	1.9975	55	36.1769	49	89.9342	85	18.5488	4.02853	31	33.5732	
Louisville	Big East	20-13	0.60606	-8	55	1.96995	51	36.5092	36	91.2482	101	17.5692	3.88244	26	33.7757	
UNLV	Mountain West	25-9	0.73529	-8	56	1.96929	53	36.2199	79	87.7546	55	20.7727	3.74707	89	29.5011	
Florida	Southeastern	21-13	0.61765	-1	57	1.96659	48	36.6799	58	89.638	73	19.3493	3.88685	42	33.0381	
Miami FL	Atlantic Coast	20-13	0.60606	-1	58	1.96446	41	37.1778	53	89.7844	66	19.698	3.97682	69	31.0328	
NC State	Atlantic Coast	20-16	0.55556	-8	59	1.93993	66	33.971	158	83.5004	36	22.7757	3.89243	48	32.5377	
Texas Tech	Big 12	19-16	0.54286		60	1.93932	61	34.9039	21	93.8814	188	13.3313	3.98143	18	34.234	
Cincinnati	Big East	19-16	0.54286	-7	61	1.92756	64	34.3969	102	86.2838	60	20.4204	3.19453	23	33.8827	
New Mexico St	Western Athletic	22-12	0.64706	-3	62	1.91351	86	31.8078	22	93.8487	253	10.2673	4.04263	106	28.4597	
Wofford	Southern	26-9	0.74286	-2	63	1.9105	65	33.9834	191	81.8414	17	24.4519	3.3672	157	25.4087	
Seton Hall	Big East	19-13	0.59375	-1	64	1.90475	72	33.5003	15	94.8788	238	10.9288	2.89143	47	32.5678	
Memphis	Conference USA	24-10	0.70588	-7	65	1.8826	63	34.5899	54	89.7638	106	17.131	4.20336	99	28.6956	
Connecticut	Big East	18-16	0.52941	-4	66	1.87862	58	35.5237	87	87.1368	56	20.695	3.87861	10	34.5362	
Wichita St	Missouri Val	25-10	0.71429	+7	67	1.87848	69	33.713	125	85.5242	58	20.4943	5.10899	100	28.6279	
South Florida	Big East	20-13	0.60606	-3	68	1.85243	74	33.0317	152	83.7765	45	21.5621	3.42115	56	32.1052	
Alabama	Southeastern	17-15	0.53125	+3	69	1.85067	59	35.0623	133	85.0786	41	22.2954	3.89845	51	32.495	
St John's	Big East	17-16	0.51515	-1	70	1.84146	62	34.6215	132	85.1316	43	21.7955	3.13015	27	33.769	
UAB	Conference USA	25-9	0.73529	-5	71	1.83551	73	33.0393	188	81.9216	26	23.4228	4.30718	103	28.5513	
Kent	Mid-American	24-10	0.70588	-1	72	1.81947	98	30.7465	116	85.8066	105	17.2469	4.29043	112	28.1475	
Oakland	Summit Lg	26-9	0.74286	-9	73	1.81822	111	29.5596	40	90.803	236	11.0697	3.05559	179	24.5298	
Wright St	Horizon	20-12	0.625	+12	74	1.81521	71	33.5503	173	82.8053	31	23.0535	4.39033	98	28.9223	
Ohio	Mid-American	22-15	0.59459	+19	75	1.81155	68	33.7938	26	92.617	185	13.4844	3.81992	127	27.2152	
Arizona St	Pac 10	22-11	0.66667	+3	76	1.80929	67	33.7942	184	82.1528	21	23.9483	3.76129	72	30.633	
Nevada	Western Athletic	21-13	0.61765	-2	77	1.79992	75	33.0108	19	94.1094	234	11.2095	4.52345	86	29.5962	
St Louis	Atlantic 10	23-13	0.63889	+2	78	1.78103	94	30.8665	237	79.0767	19	24.0976	4.95889	94	29.2023	
Missouri St	Missouri Val	24-12	0.66667	+28	79	1.78033	77	32.5215	90	87.0791	98	17.7481	6.10872	116	27.84	
William & Mary	Colonial	22-11	0.66667	+4	80	1.77325	108	29.7222	185	82.0603	64	19.9698	2.80688	114	28.0361	
Illinois St	Missouri Val	22-11	0.66667	+14	81	1.77215	89	31.3927	144	84.2329	70	19.4656	5.28527	111	28.1958	
Tulsa	Conference USA	23-12	0.65714	-6	82	1.7697	85	31.8777	124	85.5285	80	18.6539	3.94619	110	28.3117	
Northwestern	Big 10	20-14	0.58824	-2	83	1.76525	82	32.0804	91	86.94	103	17.4472	4.59579	70	30.9069	
Michigan	Big 10	15-17	0.46875	-2	84	1.7633	70	33.6089	182	82.1948	23	23.7218	4.49344	46	32.8329	
Virginia	Atlantic Coast	15-16	0.48387	-2	85	1.76316	81	32.3842	193	81.7271	34	22.9623	4.45272	49	32.5335	
Iowa St	Big 12	15-17	0.46875	+2	86	1.75737	76	32.8167	69	88.4149	116	16.7096	4.6029	33	33.4924	
USC	Pac 10	16-14	0.53333	+2	87	1.75427	78	32.4679	277	76.2906	4	28.4865	3.24059	64	31.5394	
Sam Houston St	Southland	25-8	0.75758	-1	88	1.72939	99	30.7018	48	89.9739	192	13.0358	3.80485	223	22.1555	
Northeastern	Colonial	20-13	0.60606	+2	89	1.72864	79	32.4547	224	79.7797	14	24.9831	2.7478	95	29.1355	
Pacific	Big West	23-12	0.65714	+21	90	1.72737	92	31.0963	219	80.0473	27	23.3586	2.21581	135	26.641	
South Carolina	Southeastern	15-16	0.48387	+5	91	1.72558	90	31.3406	76	87.8425	136	15.8099	4.44882	40	33.2018	
Nebraska	Big 12	15-18	0.45455	+1	92	1.72509	80	32.4537	148	83.9001	53	20.8611	4.39512	50	32.5151	
Houston	Conference USA	19-16	0.54286	-16	93	1.72494	87	31.6362	18	94.2542	263	9.68946	3.44492	108	28.4066	
Georgia	Southeastern	14-17	0.45161	+4	94	1.72137	83	31.9439	98	86.4363	96	17.8164	4.89804	39	33.2687	
Arizona	Pac 10	16-15	0.51613	+2	95	1.71073	93	30.9728	56	89.7483	182	13.5325	3.8935	54	32.1843	
Fairfield	Metro Atlantic	23-11	0.67647	-18	96	1.71056	113	29.4927	96	86.616	149	15.1828	2.80353	162	25.2286	
Portland	West Coast	21-11	0.65625	-5	97	1.7065	88	31.5054	128	85.4338	87	18.3846	4.1766	126	27.2312	
Charlotte	Atlantic 10	19-12	0.6129	+3	98	1.70514	97	30.7737	75	87.9033	150	15.1753	2.99932	79	30.0846	
Marshall	Conference USA	24-10	0.70588	-26	99	1.70499	101	30.3749	30	92.2307	250	10.4501	3.12073	152	25.654	
Louisiana Tech	Western Athletic	24-11	0.68571	-10	100	1.70103	116	28.8465	117	85.7765	146	15.3744	5.39706	132	26.9478	
Colorado	Big 12	15-16	0.48387	+1	101	1.68964	95	30.8121	43	90.5834	204	12.5371	5.45985	59	31.8168	
Boston College	Atlantic Coast	15-16	0.48387	-2	102	1.687	84	31.9096	105	86.0682	91	18.1476	4.66122	57	32.0541	
Akron	Mid-American	24-11	0.68571	+3	103	1.66887	114	29.3726	104	86.1051	140	15.5751	3.90148	149	25.9253	
UCLA	Pac 10	14-18	0.4375	+4	104	1.6534	106	29.7962	136	84.7768	104	17.3261	3.46656	58	31.8725	
Santa Barbara	Big West	20-10	0.66667	-2	105	1.65318	130	27.7646	197	81.5048	84	18.5706	2.77372	161	25.2537	
Princeton	Ivy League	22-9	0.70968	+23	106	1.64986	112	29.5074	293	75.4331	9	26.3852	2.70405	225	22.138	
Bradley	Missouri Val	16-15	0.51613	+11	107	1.64891	107	29.7462	131	85.1493	113	16.9013	4.77264	78	30.1212	
IUPUI	Summit Lg	25-11	0.69444	-23	108	1.64547	103	29.9458	85	87.369	155	14.8843	2.9261	191	24.0746	
Montana	Big Sky	22-10	0.6875	-10	109	1.64084	105	29.8352	206	81.0774	51	21.0654	4.15775	206	23.371	
WI Milwaukee	Horizon	20-14	0.58824	+7	110	1.64014	118	28.8262	108	86.0464	152	15.0886	3.35423	131	26.9733	
Appalachian St	Southern	24-13	0.64865	+5	111	1.63663	100	30.5475	71	88.0931	160	14.7611	2.32221	194	23.9896	
Oregon	Pac 10	16-16	0.5		112	1.62734	131	27.7428	103	86.2492	177	13.8011	3.40676	80	30.0434	
Stanford	Pac 10	14-18	0.4375	+2	113	1.62282	104	29.9274	113	85.9057	126	16.3281	3.58817	66	31.2518	
Morehead St	OH Valley	24-11	0.68571	-9	114	1.61815	96	30.7751	146	84.1404	75	18.9424	4.21463	201	23.6158	
WI Green Bay	Horizon	22-13	0.62857	-2	115	1.61432	136	27.4751	159	83.4537	125	16.329	4.09342	140	26.2956	
Iona	Metro Atlantic	21-10	0.67742	-6	116	1.61298	117	28.8436	227	79.7122	46	21.4376	3.37595	154	25.6015	
Detroit	Horizon	20-14	0.58824	+10	117	1.60394	110	29.6674	141	84.3912	100	17.5838	3.51752	147	25.9895	
Creighton	Missouri Val	18-16	0.52941	+20	118	1.58932	119	28.7501	122	85.6248	145	15.4321	6.06468	97	28.9333	
Col Charleston	Southern	22-12	0.64706		119	1.58719	142	26.9417	38	91.0686	294	8.18245	3.93626	166	25.0899	
Harvard	Ivy League	21-8	0.72414	+10	120	1.58422	124	28.1146	73	87.9646	205	12.4599	3.26596	214	22.8621	
Providence	Big East	12-19	0.3871	-7	121	1.58079	91	31.164	1	100.9	338	2.5701	2.39197	41	33.0585	
Southern Miss	Conference USA	20-14	0.58824	-18	122	1.57987	102	30.0048	254	78.2698	20	24.0414	3.63429	158	25.3387	
Boston Univ	America East	21-14	0.6	+8	123	1.57674	126	27.969	55	89.7512	246	10.5243	2.88455	184	24.3513	
Vermont	America East	25-10	0.71429	-4	124	1.57133	128	27.8527	157	83.5164	119	16.642	3.24076	237	21.4571	
Oklahoma	Big 12	13-18	0.41935	-1	125	1.56354	120	28.6567	89	87.1224	175	13.8425	5.9862	43	32.9506	
Auburn	Southeastern	15-17	0.46875	+2	126	1.55657	115	29.3484	34	91.3339	252	10.3224	4.50408	85	29.7616	
North Texas	Sun Belt	24-9	0.72727	-5	127	1.54889	167	24.6423	138	84.5962	206	12.3574	3.93352	251	20.7806	
Jacksonville	Atlantic Sun	20-13	0.60606	-5	128	1.54882	129	27.8468	143	84.2341	135	15.9225	2.69079	183	24.3942	
Rutgers	Big East	15-17	0.46875	-8	129	1.54244	146	26.4831	134	85.021	178	13.7693	3.30205	81	29.9958	
N Colorado	Big Sky	25-8	0.75758	-21	130	1.54226	133	27.6896	115	85.818	166	14.1767	4.19617	234	21.5977	
Morgan St	Mid-Eastern AC	27-10	0.72973	-6	131	1.53807	155	25.7632	82	87.6147	249	10.4595	2.91604	253	20.7665	
Weber St	Big Sky	20-11	0.64516	-6	132	1.5306	135	27.59	83	87.5928	208	12.3033	4.26018	177	24.6097	
St Bonaventure	Atlantic 10	15-16	0.48387		133	1.53012	134	27.6872	126	85.464	164	14.5293	4.1094	105	28.4597	
Washington St	Pac 10	16-15	0.51613		134	1.52509	121	28.4849	78	87.8139	195	12.9778	3.50449	92	29.2686	
Long Beach St	Big West	17-16	0.51515		135	1.51513	139	27.2296	109	86.0432	183	13.4945	2.40547	122	27.5398	
G Washington	Atlantic 10	16-15	0.51613	+9	136	1.5062	122	28.422	139	84.4785	130	16.2488	3.03503	109	28.3703	
Arkansas	Southeastern	14-18	0.4375	+3	137	1.504	127	27.9408	59	89.5143	241	10.7369	4.6264	76	30.1899	
Indiana St	Missouri Val	17-15	0.53125	+13	138	1.50154	143	26.8928	162	83.4157	137	15.7837	5.58059	101	28.6052	
Miami OH	Mid-American	14-18	0.4375	+8	139	1.49799	125	28.1124	269	76.967	25	23.4549	4.8399	93	29.2613	
ETSU	Atlantic Sun	20-15	0.57143	-4	140	1.49534	148	26.4046	161	83.4362	147	15.277	2.58859	171	24.7658	
Oral Roberts	Summit Lg	20-13	0.60606	-9	141	1.49401	137	27.335	176	82.5275	108	17.1182	3.59952	185	24.3161	
Niagara	Metro Atlantic	18-15	0.54545	-5	142	1.48979	132	27.7121	88	87.1297	196	12.8887	3.40472	156	25.5014	
Penn St	Big 10	11-20	0.35484	-4	143	1.48967	109	29.6977	169	82.9171	74	19.0866	3.86064	61	31.6969	
Hofstra	Colonial	19-15	0.55882	-3	144	1.48858	144	26.8488	118	85.7323	186	13.4246	2.26806	146	26.0532	
Oregon St	Pac 10	14-18	0.4375	+1	145	1.48147	138	27.2823	276	76.3187	28	23.2691	2.79496	84	29.764	
W Michigan	Mid-American	18-15	0.54545	+4	146	1.47731	141	27.1306	135	84.7862	162	14.6522	4.37547	150	25.8693	
WKU	Sun Belt	21-13	0.61765	-5	147	1.47191	140	27.1545	150	83.8578	139	15.6082	4.43388	188	24.1659	
Duquesne	Atlantic 10	16-16	0.5	+9	148	1.465	156	25.6713	74	87.9602	258	10.017	4.31595	102	28.5919	
Buffalo	Mid-American	18-12	0.6	+5	149	1.46262	154	25.8607	70	88.1113	257	10.0579	4.8444	167	25.0756	
Massachusetts	Atlantic 10	12-20	0.375	+3	150	1.46099	151	25.9575	106	86.0674	215	12.1968	2.99232	87	29.5689	
Robert Morris	Northeast	23-12	0.65714	+7	151	1.45175	163	24.9862	210	80.9761	128	16.3197	3.33999	249	20.8381	
Rider	Metro Atlantic	17-16	0.51515	-9	152	1.44611	159	25.3696	127	85.4538	212	12.2203	1.83384	148	25.9617	
Cleveland St	Horizon	16-17	0.48485	+7	153	1.44381	149	26.3311	137	84.6294	170	14.01	4.46421	121	27.6054	
Utah	Mountain West	14-17	0.45161	-10	154	1.44161	145	26.5718	205	81.1461	99	17.7345	4.18471	107	28.4115	
W Carolina	Southern	22-12	0.64706		155	1.43675	150	26.2311	93	86.8083	225	11.7323	3.70452	205	23.3833	
S Illinois	Missouri Val	15-15	0.5	+8	156	1.43084	123	28.1185	120	85.7112	161	14.7123	4.98307	119	27.6168	
Troy	Sun Belt	20-13	0.60606	-5	157	1.43011	169	24.5425	153	83.7187	190	13.1336	3.97318	217	22.724	
Colorado St	Mountain West	16-16	0.5	-9	158	1.42865	147	26.4373	178	82.3666	123	16.3796	4.43248	124	27.4164	
SF Austin	Southland	23-9	0.71875	-3	159	1.42341	160	25.3474	301	74.6911	33	22.9674	3.34095	283	19.0281	
Loy Marymount	West Coast	18-16	0.52941	-1	160	1.42164	168	24.5532	44	90.489	313	6.37399	3.58294	168	24.9527	
Drake	Missouri Val	14-19	0.42424	+5	161	1.41076	158	25.6058	183	82.1647	138	15.7481	4.34235	113	28.0878	
UCF	Conference USA	15-17	0.46875	-14	162	1.40895	153	25.8645	187	81.9366	131	16.2293	2.64301	133	26.8835	
Drexel	Colonial	16-16	0.5	-1	163	1.40306	157	25.6114	239	78.9797	76	18.9388	3.91174	125	27.367	
George Mason	Colonial	17-15	0.53125	+1	164	1.3849	165	24.9308	164	83.1972	168	14.0405	3.82477	142	26.2583	
Belmont	Atlantic Sun	19-12	0.6129	-4	165	1.38274	152	25.8854	112	85.9203	210	12.2745	2.98128	202	23.5329	
St Joseph's PA	Atlantic 10	11-20	0.35484	+1	166	1.3791	162	25.2567	101	86.3381	233	11.2233	3.99955	73	30.4805	
Idaho	Western Athletic	15-16	0.48387	-4	167	1.36853	161	25.3468	172	82.8545	159	14.7982	4.38152	141	26.26	
E Illinois	OH Valley	19-12	0.6129		168	1.34483	191	22.8145	242	78.9233	132	16.2001	4.10178	248	21.0057	
Valparaiso	Horizon	15-17	0.46875	+11	169	1.34273	175	24.1427	61	89.2992	306	7.15063	3.93937	145	26.0996	
Stony Brook	America East	22-10	0.6875	-1	170	1.33503	184	23.4633	211	80.9604	158	14.8088	3.18015	279	19.2791	
Seattle	D1 Independent	17-14	0.54839	-1	171	1.32288	198	22.5229	29	92.4431	340	2.38685	4.03017	204	23.3989	
Bowling Green	Mid-American	14-16	0.46667	+6	172	1.32215	177	24.0753	231	79.2639	107	17.1197	4.16697	138	26.4737	
Campbell	Atlantic Sun	19-11	0.63333	-2	173	1.31882	176	24.1189	251	78.4365	93	17.9946	3.37244	255	20.7405	
Coastal Car	Big South	28-7	0.8	+1	174	1.31299	178	24.0551	248	78.5296	95	17.8351	4.21475	329	16.0293	
La Salle	Atlantic 10	12-18	0.4	+7	175	1.30812	170	24.5245	119	85.7298	235	11.0986	3.80823	104	28.5415	
St Peter's	Metro Atlantic	16-14	0.53333	-2	176	1.29994	179	24.0257	295	75.1381	50	21.1919	2.15306	203	23.4752	
Iowa	Big 10	10-22	0.3125	+4	177	1.29696	172	24.477	256	78.1945	82	18.5872	4.84043	68	31.0888	
Indiana	Big 10	10-21	0.32258	-1	178	1.29452	186	23.2142	168	82.9829	203	12.539	4.58896	74	30.4366	
E Michigan	Mid-American	17-15	0.53125	+5	179	1.29344	180	23.9985	199	81.4089	154	14.8988	4.31689	209	23.3416	
Davidson	Southern	16-15	0.51613	+3	180	1.29168	192	22.8003	166	83.0302	220	12.079	3.23335	187	24.2538	
Boise St	Western Athletic	15-17	0.46875	-5	181	1.2864	164	24.9388	99	86.4111	240	10.8333	4.50046	165	25.1095	
Fresno St	Western Athletic	15-18	0.45455	-3	182	1.28281	173	24.2439	228	79.6307	112	16.9171	5.39962	139	26.3604	
SMU	Conference USA	14-17	0.45161	-11	183	1.28162	166	24.6586	252	78.385	83	18.5796	3.51916	163	25.1971	
TCU	Mountain West	13-19	0.40625	-11	184	1.27955	185	23.447	175	82.6345	191	13.1209	3.09219	128	27.0387	
Lehigh	Patriot League	22-11	0.66667	+5	185	1.27825	183	23.5807	86	87.2513	284	8.64216	4.59965	291	18.5598	
C Michigan	Mid-American	15-15	0.5	+7	186	1.26469	195	22.7014	244	78.6695	124	16.3415	5.09057	193	24.0247	
Lipscomb	Atlantic Sun	17-13	0.56667	+2	187	1.25947	171	24.4782	41	90.666	317	6.121	2.73522	233	21.6058	
Denver	Sun Belt	19-13	0.59375	-3	188	1.25875	201	22.3913	285	75.9558	79	18.7465	5.06416	238	21.3764	
LSU	Southeastern	11-20	0.35484	+6	189	1.25865	182	23.6838	290	75.5488	59	20.4418	4.92081	91	29.3155	
San Jose St	Western Athletic	14-17	0.45161	-4	190	1.25662	190	22.9212	92	86.9239	292	8.30295	5.36079	144	26.1179	
Quinnipiac	Northeast	23-10	0.69697	+5	191	1.25534	197	22.6666	140	84.4706	247	10.5067	3.33043	309	17.3841	
MTSU	Sun Belt	19-14	0.57576		192	1.25152	181	23.8009	202	81.2988	157	14.8128	4.17439	236	21.5183	
CS Fullerton	Big West	16-15	0.51613	-2	193	1.25046	196	22.6667	84	87.5868	304	7.3881	2.13832	213	22.8961	
Ark Pine Bluff	Southwestern AC	18-16	0.52941	-7	194	1.24687	215	20.6659	294	75.1797	97	17.795	3.26991	257	20.6711	
Citadel	Southern	17-16	0.51515	+4	195	1.24301	187	23.023	306	74.0263	48	21.3059	3.20608	221	22.2572	
Canisius	Metro Atlantic	15-17	0.46875	-8	196	1.24132	200	22.4254	213	80.8865	174	13.8438	2.73356	196	23.8881	
Austin Peay	OH Valley	17-15	0.53125	+1	197	1.23644	205	21.7749	145	84.163	261	9.92175	3.69073	189	24.1532	
Ball St	Mid-American	15-15	0.5	+10	198	1.2309	208	21.6213	289	75.7637	90	18.167	4.26663	197	23.8774	
TAM C. Christi	Southland	17-15	0.53125	-5	199	1.2296	188	22.9948	225	79.7757	141	15.5295	3.60198	228	21.7864	
E Kentucky	OH Valley	20-13	0.60606	+5	200	1.22457	189	22.9511	190	81.8491	187	13.41	4.11266	247	21.006	
Mercer	Atlantic Sun	16-17	0.48485	-1	201	1.21818	202	22.0181	81	87.6676	310	6.65772	2.90975	229	21.7806	
DePaul	Big East	8-23	0.25806	-5	202	1.21312	174	24.2112	259	77.9226	81	18.5936	3.18701	60	31.6976	
Winthrop	Big South	19-14	0.57576	-2	203	1.21064	217	20.5532	319	72.7829	62	20.0855	3.59116	274	19.4847	
Maine	America East	19-11	0.63333	+2	204	1.20959	216	20.5818	282	76.0583	115	16.8305	3.28828	271	19.7624	
Loyola-Chicago	Horizon	14-16	0.46667	+12	205	1.20589	210	21.2462	241	78.9261	163	14.6266	4.21715	160	25.2967	
UT San Antonio	Southland	19-11	0.63333	-2	206	1.1991	214	20.7983	215	80.2252	197	12.88	3.64216	275	19.4698	
Montana St	Big Sky	15-14	0.51724	-5	207	1.19516	204	21.8847	238	79.0147	151	15.173	3.83389	215	22.7772	
James Madison	Colonial	13-20	0.39394	+4	208	1.19449	194	22.7327	174	82.73	207	12.3106	2.84643	170	24.9067	
SE Louisiana	Southland	19-12	0.6129	-2	209	1.19404	212	20.9131	179	82.2659	237	10.9531	4.35399	294	18.3407	
San Francisco	West Coast	12-18	0.4		210	1.1935	207	21.6318	165	83.0847	239	10.8572	4.34933	151	25.831	
Northern Arizona	Big Sky	14-14	0.5	-8	211	1.18776	223	20.0445	171	82.8585	267	9.49226	3.61386	224	22.1415	
Portland St	Big Sky	13-19	0.40625	-3	212	1.18213	199	22.4891	68	88.5401	315	6.25689	3.84069	190	24.0913	
UC Davis	Big West	14-18	0.4375		213	1.17163	213	20.8152	203	81.2537	222	11.868	3.16686	220	22.2892	
Arkansas St	Sun Belt	17-14	0.54839		214	1.16703	203	21.8854	208	81.0202	189	13.1759	4.3304	263	20.2496	
South Dakota	Great West	22-10	0.6875	+4	215	1.15777	242	18.3442	80	87.693	335	2.95993	4.75611	338	15.0712	
San Diego	West Coast	11-21	0.34375	-1	216	1.15677	209	21.607	284	76.0456	94	17.8704	3.29461	137	26.6172	
Tennessee Tech	OH Valley	15-17	0.46875	+3	217	1.14021	234	19.1319	121	85.6932	321	5.74655	3.92859	218	22.4165	
